ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1588,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0
1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,7,8,8,7,6,6,6,7,8,8,7,6,6,6,7,8,8,7,6,6,6
1599,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
1600,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,2,2
1601,3,4,5,6,5,3,3,3,4,6,6,5,3,3,3,4,5,6,4,3,3
1602,8,8,8,7,6,5,6,7,8,7,6,5,5,5,6,6,6,6,5,5,5
1603,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1604,23,25,24,20,16,15,17,21,23,23,19,16,15,16,19,22,21,18,14,14,15
1605,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1606,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2
1607,351,407,413,348,316,297,322,388,442,409,361,321,291,315,390,453,435,367,313,311,353
1608,17,21,22,19,17,15,16,19,22,22,20,18,15,17,19,22,22,19,17,15,16
1609,13,13,13,11,11,10,12,14,13,13,12,11,11,12,14,14,13,12,11,11,13
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,5,5,5,5,4,5,4,5,5,5,5,4,5,4,5,5,5,5,4,4,4
1612,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
1613,9,10,9,7,6,6,7,8,10,9,7,6,6,6,8,9,8,6,6,6,7
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,13,14,13,11,10,9,10,12,13,12,11,10,9,10,12,12,11,10,8,8,9
1616,11,11,11,10,9,9,9,10,11,11,9,8,8,8,10,10,10,9,8,8,9
1617,0,0,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6
1618,16,20,20,17,15,14,15,17,17,15,12,10,9,9,10,11,10,9,9,9,11
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,2,2,1,0,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0,0,1
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,7,8,9,8,6,5,5,7,9,9,8,7,6,6,7,9,9,8,6,5,5
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,12,15,16,12,11,9,9,13,15,16,12,11,10,9,13,15,16,12,10,10,9
1632,3,4,4,4,3,2,2,3,4,4,4,3,2,2,4,5,5,4,4,3,3
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1636,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,3,4,5,4,4,4,4,4,4,5,4,4,4,3,3,4,5,4,4,4,3
1639,4,5,6,6,5,4,4,4,5,6,6,5,4,3,4,5,6,5,5,4,3
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,3,4,3,3,3,2,2,3,3,3,4,3,2,3,3,3,3,3,2,2,2
1643,9,11,13,12,9,7,7,8,11,12,12,9,7,7,9,11,12,11,9,7,7
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,74,66,66,62,67,72,75,73,69,66,64,70,73,75,73,69,68,62,65,70,75
1658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,17,17,15,13,11,10,11,14,15,14,13,11,11,11,14,15,15,13,12,11,12
1664,9,11,11,10,8,7,8,9,11,11,10,9,8,8,9,11,11,9,8,7,8
1665,8,9,8,7,7,6,7,7,7,7,6,6,5,6,7,7,7,6,6,6,6
1666,6,7,7,6,5,4,5,6,6,7,6,5,4,5,6,7,7,6,5,5,5
1667,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1668,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1669,21,25,27,22,16,13,15,20,24,26,21,16,13,15,20,25,26,22,16,14,16
1670,20,23,26,24,21,18,18,21,25,26,25,21,18,18,21,25,26,25,21,18,18
1671,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,3,2,2,2,3,6,6,2,1,1,2,4,8,8,3,1,1,2,4,7,8
1674,29,32,31,27,23,21,23,27,31,29,26,22,20,22,26,29,28,25,21,20,22
1675,5,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,2,3
1676,14,15,14,13,12,12,12,14,15,14,13,12,11,12,14,15,14,13,11,11,12
1677,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1678,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,5,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5,6,6,6,6,5
1681,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,7,8,7,7,6,6,6,8,8,8,7,6,6,6,8,8,7,7,6,6,6
1689,7,9,11,11,10,8,8,10,11,12,12,11,9,9,10,11,12,12,10,9,8
1690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,13,17,19,18,14,12,10,13,17,19,18,15,12,10,13,16,18,17,14,11,10
1692,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1693,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
1694,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3
1696,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1697,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1698,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
1699,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,36,41,41,37,32,26,28,33,37,35,33,27,23,23,29,32,32,30,25,22,23
1702,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1
1703,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3
1704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1705,4,5,6,5,4,3,3,4,5,6,5,4,3,3,4,5,5,5,4,3,4
1706,36,42,45,41,34,30,32,38,44,44,42,35,31,32,38,45,46,41,33,31,32
1707,244,257,259,232,203,176,193,220,240,233,217,186,155,166,198,223,223,200,165,148,161
1708,5,6,7,6,5,4,4,5,6,7,6,5,4,3,5,6,6,5,4,4,3
1709,3,4,4,3,2,2,3,3,4,4,3,2,2,2,3,4,4,3,2,2,2
1710,14,15,15,13,11,10,11,13,14,14,13,11,10,10,13,13,12,11,9,9,10
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,18,22,24,22,18,16,17,20,23,24,22,18,16,17,19,23,23,21,17,16,16
1713,5,5,4,3,3,3,3,4,4,4,3,3,2,3,4,3,3,2,2,2,2
1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,17,18,20,19,17,14,14,16,18,19,19,17,14,13,16,17,19,18,16,13,13
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,1,2,2,2,1,0,1,1,2,2,2,1,0,1,1,2,2,1,1,0
1723,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
1724,28,33,36,33,29,24,24,28,33,35,33,28,24,24,28,33,35,32,26,23,23
1725,36,44,47,41,34,29,31,39,46,46,41,34,29,30,38,46,45,39,31,28,30
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,5,6,6,6,5,3,3,5,5,5,5,5,3,3,5,5,5,5,5,3,3
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1730,8,11,11,10,9,8,8,10,12,12,10,9,8,8,9,11,11,10,9,8,8
1731,67,75,78,72,65,57,58,67,77,79,75,68,57,57,66,77,80,73,63,56,56
1732,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1733,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3
1734,4,5,5,4,4,3,3,4,4,4,3,3,2,2,3,3,3,2,2,1,2
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2
1737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,4,5,5,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
1739,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4
1740,13,15,17,15,14,11,11,14,15,17,16,14,11,12,14,15,17,15,14,11,12
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1742,31,35,34,30,26,24,25,29,31,30,26,22,21,21,24,26,25,23,19,19,20
1743,16,20,23,22,19,16,15,17,21,23,22,19,16,15,17,21,23,22,18,16,15
1744,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,5,4,4,4,4,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,2
1747,13,15,15,13,10,9,10,13,15,15,13,11,9,10,13,14,14,12,10,9,10
1748,10,11,11,10,8,7,8,10,11,11,10,8,7,8,9,10,10,8,7,6,7
1749,4,4,4,3,3,2,3,3,4,4,3,3,2,2,3,3,3,2,2,2,2
1750,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1751,10,11,12,11,10,9,9,10,11,12,11,10,8,8,9,11,11,10,9,8,8
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,14,19,20,19,15,9,9,12,17,19,18,15,9,9,12,16,18,17,13,9,8
1754,18,20,21,20,18,15,16,19,21,21,21,19,16,17,19,21,21,20,17,16,16
1755,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1756,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1757,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
1758,4,5,4,4,4,3,3,4,4,4,4,4,3,3,3,4,3,4,4,2,3
1759,4,4,4,4,4,4,4,5,6,6,5,5,5,6,7,8,8,7,7,7,7
1760,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1761,13,11,10,8,9,9,9,6,6,7,7,9,9,9,6,6,7,7,9,9,9
1762,20,23,28,25,21,17,18,21,25,29,26,22,17,18,21,25,29,25,21,17,18
1763,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1
1764,9,8,6,5,5,5,6,7,6,5,4,4,4,4,5,4,3,3,3,3,4
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,10,12,12,13,11,10,10,11,13,13,14,12,11,11,12,14,14,14,12,11,11
1768,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1
1769,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
1770,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,1,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,12,16,19,15,12,10,9,13,17,19,15,11,9,9,13,16,18,15,11,9,9
1823,38,39,41,39,34,35,39,44,46,44,40,34,33,36,41,42,41,37,31,33,37
1824,7,8,9,8,7,6,6,7,8,8,8,7,7,6,8,8,8,8,7,7,7
1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1827,12,18,22,22,18,11,10,12,18,22,21,17,11,10,12,18,22,21,17,11,11
1828,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3
1829,27,30,32,33,30,25,23,25,29,31,32,30,25,22,25,29,31,32,29,25,23
1830,56,65,71,65,58,52,54,62,70,70,67,59,52,54,63,73,74,67,57,53,57
1831,88,133,127,119,103,83,78,92,137,123,120,102,80,73,89,137,126,119,101,85,81
1832,24,27,27,23,18,16,18,22,26,27,23,19,16,18,22,26,26,22,17,16,18
1833,29,33,37,31,23,18,16,22,30,37,33,24,18,15,20,26,32,30,23,19,17
1834,24,29,30,28,22,19,20,23,29,29,28,22,19,20,23,28,29,27,20,18,19
1835,16,18,18,17,14,12,12,14,17,18,17,14,11,11,13,16,16,15,13,11,11
1836,4,4,6,5,5,4,4,4,4,6,5,5,4,4,3,4,5,5,5,4,3
1837,12,14,21,23,17,13,9,11,13,20,21,15,12,8,10,11,18,20,14,12,8
1838,31,36,32,28,24,22,23,26,32,28,25,22,19,20,23,28,25,23,20,19,19
1839,9,12,14,13,10,7,7,10,12,14,14,11,7,7,10,12,14,13,10,7,7
1840,2,3,4,4,4,3,3,3,3,4,5,4,3,3,3,4,5,5,4,4,3
1841,11,12,14,13,12,10,10,11,12,14,13,12,10,10,11,12,14,13,12,11,10
1842,7,7,7,7,6,5,5,7,7,7,6,6,5,5,6,7,7,6,5,5,5
1843,17,18,17,14,12,11,14,17,19,17,14,12,12,15,17,18,17,14,11,11,15
1844,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,6,6,7,6,5,4,4,5,6,7,6,5,4,4,5,6,7,6,4,4,4
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,22,44,84,84,53,27,16,24,45,71,72,45,24,14,22,41,65,63,40,25,16
1849,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
1853,5,6,6,5,4,4,4,5,5,6,5,4,4,4,4,5,5,5,4,4,4
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,7,10,11,12,10,7,6,7,9,11,12,10,7,6,7,9,12,12,10,8,7
1859,5,7,7,6,5,3,4,5,7,7,6,5,3,4,5,6,7,6,5,3,4
1860,7,8,7,7,8,8,6,6,7,7,7,8,7,6,6,6,6,6,7,7,6
1861,2,2,4,6,5,3,1,1,2,4,6,5,3,1,1,2,4,6,5,3,1
1862,8,11,10,9,8,5,5,5,6,5,4,4,2,2,4,5,4,4,4,3,3
1863,2,3,3,3,2,2,2,2,3,4,3,3,2,2,2,3,4,3,3,2,2
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,13,14,15,14,12,10,9,9,11,12,12,11,9,9,9,11,13,14,13,11,11
1866,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
1867,6,6,6,5,4,5,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4
1868,5,5,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2
1869,3,2,3,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,1,2,2
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,1,1,1,1,2,3,2,1,0,0,1,2,3,2,1,1,1,1,2,3,2
1872,1,2,2,2,2,2,1,1,1,2,3,3,2,1,1,1,2,3,3,2,2
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,19,24,27,26,24,20,18,20,24,26,25,23,19,17,19,24,26,25,23,20,18
1893,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0
1894,25,32,36,36,29,23,22,28,34,36,36,30,24,22,28,34,36,36,29,24,23
