ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
05814,B002-01463-00011,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,4,4,6,6,6,13,17,23,21,16,16,18,24,18,16,12,12,11,7,6,7,8,8,8,10,10,10,7,8,7,10,14,14,0,8,1,3,3,2,4,6,4,6,6,6,6,1,4,4,4,3,2,2,3,1,0,2,1,1,3,1,2,2,3,2,2,3,5,2,1,1,1,1,1,0,2,3,3,3,5,4,10,4,2,1,3,4,5,4,2,2,0,0,3,4,5,2,1,2,3,3,3,2,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1,1,0,2,3,1,1,2,2,2,1,0,0,0,0,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1,2,2,4,3,4,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05815,B002-01463-00012,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01463,0,0,0,0,1,1,1,1,1,1,3,2,3,2,2,1,1,2,4,5,4,4,3,1,1,1,2,1,0,0,2,1,0,0,0,2,7,4,2,1,2,3,3,4,4,4,5,6,10,10,8,6,4,6,5,5,2,2,2,3,3,2,2,4,5,5,19,19,16,12,9,9,13,15,14,10,11,10,13,15,15,14,11,16,21,20,15,11,10,13,16,19,17,15,11,13,10,15,16,10,10,9,11,14,13,13,14,14,17,16,27,23,22,18,17,14,14,12,11,11,10,15,15,14,12,9,8,13,12,20,15,18,19,19,20,18,14,21,17,16,13,16,16,11,11,13,15,12,15,13,5,9,7,7,5,11,8,11,12,19,20,19,13,13,17,12,17,19,19,19,11,17,15,14,17,15,12,13,11,12,14,17,16,16,19,16,12,17,17,22,19,16,8,9,14,18,20,17,9,11,5,9,8,9,8,12,12,11,18,14,9,8,11,16,19,17,19,14,16,12,12,10,12,18,18,17,12,10,15,19,22,23,17,14,12,13,19,22,23,16,16,13,13,14,14,17,18,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,9,5,10,8,7,11,5,7,3,10,6,8,6,17,6,3,6,3,4,5,5,7,9,6,4,11,8,10,10,10,5,4,5,6,9,10,11,7,9,14,6,7,5,9,5,1,6,3,8,5,7,1,3,6,3,4,5,3,9,5,4,6,2,4,2,6,4,3,1,1,3,5,5,8,3,4,4,3,4,3,6,4,2,8,11,11,11,8,9,14,14,12,6,4,10,13,15,17,10,8,13,14,18,10,11,8,8,3,5,5,8,3,4,5,2,2,4,13,8,9,11,9,7,6,15,15,13,15,9,8,10,11,12,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05816,B002-01463-00013,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,2,0,1,1,0,1,1,2,0,2,1,2,0,2,3,2,1,1,4,2,4,1,3,5,1,4,2,4,1,1,1,1,1,1,1,1,2,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,2,2,0,0,0,2,2,2,3,1,2,3,3,2,1,2,1,0,2,2,1,0,3,1,0,2,2,0,1,2,0,0,1,1,2,2,2,0,2,1,0,0,0,0,1,2,0,1,11,11,18,1,1,1,0,1,1,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05817,B002-01463-00014,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-01463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,1,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05818,B002-01463-00015,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-01463,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,0,0,0,0,0,0,0,0,1,1,3,2,2,1,2,2,2,1,2,2,2,3,2,3,4,5,4,5,4,4,2,1,5,5,5,4,2,2,1,2,3,6,6,6,1,1,1,0,0,1,1,1,0,3,3,3,0,1,3,3,3,2,2,3,5,5,5,3,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,2,2,2,4,4,7,7,6,6,4,4,4,4,3,0,0,0,0,1,3,3,2,2,2,4,4,2,1,2,2,1,0,2,3,3,3,2,3,1,0,0,0,0,1,1,1,2,3,3,3,0,0,0,0,1,1,2,1,1,0,1,1,1,1,1,1,2,3,3,1,0,1,1,2,4,4,3,2,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,1,1,1,1,1,0,0,0,0,2,4,4,2,0,2,2,2,4,4,3,3,4,2,1,0,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05819,B002-01463-00016,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-01463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05820,B002-01463-00017,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-01463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,5,6,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,0,5,3,2
05821,B002-01464-00001,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,0,20,13,200,198,218,210,183,136,154,193,202,281,249,230,220,232,263,294,455,449,448,369,335,361,434,582,548,539,454,319,294,318,240,270,227,197,202,191,243,230,255,219,201,182,176,191,199,214,130,146,137,126,146,159,37,36,42,0,0,0,0,142,110,95,101,39,110,152,139,61,55,58,72,52,92,106,66,99,117,130,184,164,161,138,110,121,42,177,144,118,105,74,89,134,153,197,167,122,97,120,126,143,138,152,149,146,122,175,165,165,145,151,145,120,138,274,294,367,197,22,46,43,38,75,60,6,3,216,321,360,401,399,283,216,205,226,251,292,306,331,229,215,203,255,300,299,271,281,247,275,311,395,438,380,263,219,200,227,274,294,253,242,184,164,183,256,303,228,197,149,162,239,262,255,228,192,177,178,221,282,276,303,314,284,259,289,349,334,327,272,226,160,174,218,301,306,297,280,264,283,295,280,258,232,239,239,307,364,364,318,261,221,246,209,232,164,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,30,28,50,62,85,57,47,46,45,50,65,139,142,110,131,95,217,217,194,173,170,172,185,237,237,201,163,146,127,183,274,286,305,260,233,215,238,308,216,192,162,133,106,117,138,195,174,179,129,142,272,296,252,204,197,164,165,252,288,287,265,177,174,193,207,245,282,209,182,164,159,144,171,222,214,178,135,122,154,270,273,245,131,135,128,149,203,210,162,147,132,145,225,244,202,186,142,152,142,121,114,107,111,92,37,155,142,196,176,153,113,86,79,107,144,222,218,223,155,143,259,272,305,279,192,171,181,203,207,194,197,204,207,216,231,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05822,B002-01464-00002,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,3,1,1,0,0,3,0,1,2,0,0,5,6,0,2,1,1,2,1,1,3,0,0,1,1,0,2,4,10,6,0,4,3,0,0,3,1,2,1,2,2,3,4,2,0,0,2,0,6,0,0,0,0,0,0,0,97,67,45,53,33,83,86,110,41,35,56,53,48,68,47,52,94,83,87,114,110,133,104,105,98,87,107,84,72,70,54,88,81,80,91,117,65,56,53,77,92,138,147,96,53,108,97,121,98,132,157,74,79,109,221,196,185,113,30,10,46,26,39,9,0,0,22,97,117,120,126,37,31,23,23,28,33,41,36,32,21,31,31,32,29,19,21,22,23,32,42,42,25,14,6,11,16,18,15,22,27,27,18,12,22,36,30,23,19,15,17,18,23,17,21,22,18,23,36,37,23,17,19,16,16,21,20,20,31,26,20,11,13,5,16,23,21,12,10,10,13,6,11,19,18,24,19,23,15,20,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,70,53,70,81,105,86,57,63,67,90,105,120,149,110,117,119,244,223,213,197,155,183,202,247,230,232,169,156,139,190,295,296,300,261,222,211,259,301,207,205,155,131,99,124,138,0,0,50,126,157,311,291,288,235,205,184,173,273,298,302,286,201,181,194,232,256,296,221,177,187,180,152,162,224,220,193,146,130,158,278,290,245,129,131,119,174,188,196,162,153,130,148,226,233,210,202,147,150,145,91,87,93,99,95,37,175,154,207,190,158,118,96,94,111,161,230,241,222,182,155,267,282,324,297,204,175,197,221,221,199,200,223,228,237,265,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05823,B002-01464-00003,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,0,4,4,0,4,0,8,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1,4,4,0,20,20,30,30,35,50,56,41,40,35,35,45,46,20,20,16,20,20,22,25,25,20,16,15,20,27,37,30,20,15,20,26,30,30,40,40,45,30,47,131,140,150,70,0,0,0,0,0,0,0,0,21,102,119,110,117,37,41,34,42,39,50,47,42,30,21,30,30,30,32,36,42,41,20,30,47,48,33,10,5,10,15,23,23,27,32,32,15,10,20,35,30,20,15,15,22,24,28,16,23,23,22,27,43,87,77,73,71,31,31,38,41,50,58,39,34,31,31,33,22,29,15,5,24,24,31,69,73,72,24,27,22,28,15,27,17,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,17,30,36,55,45,41,41,40,45,40,36,25,15,10,15,20,25,20,25,20,27,25,30,30,26,25,20,12,15,38,41,40,32,20,21,26,30,0,0,0,0,0,0,0,0,0,0,0,15,15,10,15,27,15,22,1,0,11,5,16,0,6,10,0,6,0,0,0,5,0,5,9,0,3,2,20,4,1,0,0,0,1,2,1,1,5,0,0,1,1,0,6,0,4,0,1,0,1,3,0,0,4,2,0,1,1,48,46,45,30,27,20,31,40,41,26,25,10,11,51,59,55,60,20,22,17,10,16,15,20,20,26,27,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05824,B002-01464-00004,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-01464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,35,38,37,21,12,12,12,21,12,12,9,12,21,18,21,12,27,12,12,12,6,18,27,18,21,24,21,27,24,18,15,18,18,15,27,30,27,33,27,24,12,15,12,18,9,9,12,6,15,12,6,9,6,12,18,18,24,18,6,3,0,3,6,6,18,18,6,15,6,12,18,12,12,36,33,0,9,3,18,33,27,12,9,21,15,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,23,23,21,0,3,0,6,9,12,3,6,3,0,0,6,3,9,3,0,6,0,0,27,33,24,24,15,27,36,48,39,27,21,21,18,24,33,42,39,42,33,24,18,15,21,41,39,39,39,34,31,9,17,12,0,0,15,18,18,12,12,15,15,18,21,21,21,21,12,18,18,27,0,0,12,12,15,15,30,30,27,27,15,15,9,15,15,18,12,12,12,15,0,0,18,18,18,15,15,24,21,21,15,9,9,6,6,3,0,0,0,9,12,18,15,15,6,3,6,15,24,24,30,24,24,21,27,27,27,27,21,21,15,15,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
