ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
3792,29,30,30,28,25,23,23,26,30,30,28,26,23,23,27,30,30,28,25,22,22
3793,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,10,11,10,9,8,7,8,10,11,10,9,8,7,8,10,11,10,9,8,7,8
3796,3,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2
3797,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,10,11,11,11,10,8,9,10,11,11,11,10,8,9,10,11,11,11,10,9,9
3811,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3815,43,38,37,34,29,25,24,29,32,34,33,30,26,25,32,35,37,36,30,24,23
3816,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3817,39,36,33,28,25,24,28,32,35,34,30,28,27,31,39,45,45,39,31,29,33
3818,7,8,8,7,8,7,6,7,8,8,7,8,7,6,7,8,8,8,8,7,6
3819,27,29,28,25,23,21,21,27,29,28,25,23,21,22,27,29,28,26,24,22,22
3820,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3821,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
3822,49,54,58,51,40,34,35,49,56,61,53,43,37,38,55,64,69,59,45,38,40
3823,17,23,27,28,22,15,15,17,23,27,28,22,15,15,17,23,27,28,22,15,15
3824,21,25,32,29,24,19,18,21,25,32,29,24,19,18,21,25,32,29,24,19,18
3825,41,46,48,43,37,34,35,38,44,47,42,37,34,35,38,45,48,43,37,34,35
3826,20,28,35,32,26,18,16,20,28,35,32,26,18,16,20,28,35,32,26,18,16
3827,22,28,35,32,26,18,18,22,28,35,32,26,18,18,22,28,35,32,26,18,18
3828,220,272,253,226,234,201,191,220,272,253,226,234,201,191,220,272,253,226,234,201,192
3829,487,535,600,553,480,406,376,487,536,601,555,482,407,378,491,543,607,559,483,410,381
3830,224,272,257,238,225,171,173,223,274,261,243,230,175,178,240,310,306,285,255,196,204
3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,81,84,93,84,79,76,72,81,84,93,84,79,76,72,81,84,93,84,79,76,72
3833,136,134,133,150,128,106,104,129,133,136,153,131,109,108,140,150,155,169,141,117,118
3834,139,167,154,141,113,101,102,139,168,154,142,113,101,102,140,169,155,142,114,102,103
3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,497,543,627,574,497,432,380,490,544,632,580,504,438,387,512,582,676,622,528,460,413
3837,514,552,629,576,498,434,383,496,552,638,586,509,444,395,533,613,715,670,562,490,450
3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,307,371,350,316,278,260,255,308,375,356,323,286,267,264,332,411,392,352,303,284,285
3840,202,132,191,247,350,325,256,184,133,201,257,361,334,265,215,192,272,315,387,351,283
3841,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1
3842,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
3843,34,43,42,39,32,28,30,34,43,42,39,32,28,30,34,43,42,39,32,28,30
3844,38,35,32,36,36,39,38,40,37,34,38,37,40,39,43,40,36,40,39,42,42
3845,5,4,3,5,5,5,5,5,4,3,5,5,5,5,5,4,3,5,5,5,5
3846,24,31,38,43,35,25,23,24,31,38,43,35,25,23,24,31,39,43,35,25,23
3847,9,10,13,15,15,12,12,9,10,13,15,15,12,12,9,10,13,15,15,12,12
3848,10,9,7,6,5,5,5,7,7,6,5,5,5,5,7,7,7,6,6,6,6
3849,21,27,30,30,28,29,22,26,32,34,33,32,33,28,36,44,47,47,42,42,36
3850,15,15,15,21,20,19,17,16,15,15,21,20,19,17,16,15,15,21,20,19,17
3851,6,9,9,5,4,1,4,6,9,9,5,4,1,4,6,9,9,5,4,1,4
3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
3854,179,199,198,191,166,157,163,203,239,237,225,204,185,193,278,362,420,443,345,316,351
3855,145,104,109,179,225,201,178,145,104,109,179,225,201,178,145,104,109,179,225,201,178
3856,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,333,383,389,340,282,261,258,329,385,394,345,288,266,263,346,411,424,376,307,285,286
3859,119,124,139,185,265,254,224,119,124,139,185,266,254,224,119,124,140,185,266,255,225
3860,3,1,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0
3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,130,141,144,146,126,111,107,129,151,154,155,137,121,116,147,174,185,185,150,131,129
3863,21,16,19,23,25,25,22,21,16,19,23,25,25,22,21,16,19,23,25,25,22
3864,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
3865,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3866,11,12,16,14,13,9,8,12,13,16,15,13,9,9,13,14,17,15,14,10,10
3867,13,16,12,11,8,9,15,13,16,12,11,8,9,15,13,16,12,11,8,9,15
3868,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
3869,28,26,35,42,31,26,31,28,26,35,42,31,26,31,28,26,35,42,31,26,31
3870,86,68,70,139,138,122,122,83,66,70,139,137,121,122,83,67,71,140,138,122,123
3871,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
3872,0,0,3,3,3,2,0,0,0,3,3,3,2,0,0,0,3,3,3,2,0
3873,25,28,21,13,9,10,13,25,28,21,13,9,10,13,25,28,21,13,9,10,13
3874,25,36,51,62,53,33,13,27,38,53,64,55,34,15,31,44,58,68,57,37,18
3875,26,30,39,37,33,27,18,26,30,39,37,34,27,18,26,30,39,38,34,27,18
3876,299,323,344,395,387,327,275,304,337,361,410,404,342,294,361,445,521,607,533,449,440
3877,260,222,253,254,258,227,213,255,245,277,275,278,239,228,328,374,464,493,420,383,427
3878,192,161,156,146,115,126,131,146,160,169,162,136,142,144,192,240,288,287,198,185,190
3879,5,2,2,5,2,0,1,5,2,2,5,2,0,1,5,2,2,5,2,0,1
3880,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2
3881,216,208,212,301,218,217,192,232,245,255,336,253,237,213,336,458,556,702,483,457,508
3882,132,85,93,173,190,197,178,133,85,94,174,190,197,178,133,85,94,174,190,197,178
3883,6,11,5,10,5,13,2,7,11,5,10,5,13,2,7,11,5,10,5,13,2
3884,7,4,4,3,1,3,4,7,4,4,3,1,3,4,7,4,4,3,1,3,4
3885,302,293,263,245,246,254,283,336,382,345,312,315,297,318,478,631,719,757,589,562,671
3886,140,100,127,180,239,254,228,134,98,126,180,239,254,228,136,101,130,184,241,257,232
3887,24,21,11,14,10,14,15,21,20,12,14,11,14,16,23,23,14,16,13,16,17
3888,24,24,24,18,21,19,21,20,22,24,18,22,20,22,21,23,25,19,21,19,22
3889,14,11,11,13,15,15,14,14,11,11,13,15,15,14,14,11,11,13,15,15,14
3890,15,10,10,16,17,17,19,16,11,10,16,17,17,19,16,11,10,16,17,17,20
3891,3,3,5,6,5,2,2,3,4,5,6,5,2,2,3,4,5,6,5,2,2
3892,9,9,7,2,3,4,4,10,9,7,2,4,5,4,10,10,8,3,4,5,5
3893,11,16,17,15,12,16,10,11,16,17,15,12,16,10,11,16,16,15,11,16,10
3894,15,15,16,15,16,14,14,15,15,17,16,17,15,16,19,21,23,22,22,19,20
3895,141,157,162,141,134,121,108,136,161,170,149,142,126,115,173,226,249,243,212,199,215
3896,471,456,456,424,355,315,359,461,505,519,478,405,338,379,630,874,1056,1122,804,714,893
3897,90,107,110,107,106,91,89,105,127,130,124,124,106,106,158,223,264,280,228,207,236
3898,88,81,77,73,63,57,61,74,79,82,78,69,62,67,89,100,102,90,72,62,67
3899,555,578,641,584,512,460,434,563,633,725,678,632,567,569,933,1314,1644,1697,1235,1084,1218
3900,496,546,626,574,495,432,383,498,555,638,586,507,443,399,549,653,778,757,624,546,536
3901,569,586,652,590,511,448,406,525,584,663,601,524,456,414,562,647,751,691,576,504,473
3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,4,5,4,5,5,4,3,4,5,4,5,5,4,3,4,5,4,5,5,4,3
3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,15,13,11,16,15,16,21,15,13,11,16,15,16,21,15,13,12,16,15,16,22
3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,2,1,1,1,2,2,2,3,1,1,1,2,2,3,3,2,1,1,2,2,3
3909,186,211,208,181,162,155,186,206,240,216,183,166,153,181,212,248,244,223,190,180,213
3910,27,18,29,44,54,56,44,27,18,29,44,54,56,44,27,18,29,44,55,57,44
3911,47,46,43,39,35,33,31,41,45,44,41,37,35,32,45,50,49,44,37,35,33
3912,5,10,10,10,7,5,3,5,10,10,10,7,5,3,5,10,10,10,7,5,3
3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,59,62,63,60,48,51,51,59,62,63,60,48,51,51,59,62,63,60,49,52,52
3915,9,13,15,15,13,13,10,9,14,16,16,13,14,11,11,16,18,17,14,15,12
3916,11,11,17,17,8,8,8,11,11,17,17,8,8,8,11,11,17,17,8,8,8
3917,187,191,223,182,161,149,163,187,199,197,165,149,131,141,170,175,195,180,159,149,161
3918,12,14,11,13,13,14,13,12,14,12,13,13,14,13,13,14,12,13,13,14,14
3919,12,17,22,31,27,20,11,12,17,22,32,27,20,11,12,17,22,32,27,20,11
3920,64,60,60,56,51,74,70,65,62,62,58,53,76,73,72,73,73,68,61,85,86
3921,9,6,7,13,17,16,12,9,6,7,13,17,16,12,9,6,7,13,17,16,12
3922,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
3923,24,25,21,16,12,17,20,28,36,35,29,27,32,38,66,89,92,74,48,47,53
3924,6,9,4,6,4,3,6,6,9,4,6,4,3,7,6,9,4,6,4,3,7
3925,5,10,15,13,10,5,4,5,10,15,13,10,5,4,5,10,15,13,10,5,4
3926,8,7,12,11,11,12,10,8,8,13,11,11,12,10,9,8,13,12,11,12,11
3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2
3930,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
3931,3,29,41,3,2,0,0,3,29,41,3,2,0,0,3,29,41,3,2,0,0
3932,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
3933,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3934,5,1,1,22,19,5,3,5,1,1,22,19,5,3,5,1,1,22,19,5,3
3935,6,9,9,7,2,0,2,6,9,9,7,2,0,2,6,9,9,7,2,0,2
3936,2,1,0,10,9,0,1,2,1,0,10,9,0,1,2,2,0,10,9,0,1
3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3940,3,4,4,0,0,2,2,3,4,4,0,0,2,2,3,4,4,0,0,2,2
3941,3,4,4,0,0,2,2,3,4,4,0,0,2,2,3,4,4,0,0,2,2
3942,1,3,0,0,2,0,2,1,3,0,0,2,0,2,1,4,0,0,2,0,2
3943,27,29,25,25,22,19,20,27,29,25,25,22,20,20,27,29,26,26,22,20,20
3944,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,2,2,0,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0,0,1
3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3948,13,12,13,15,11,2,1,13,12,13,15,11,2,1,13,12,13,15,11,2,1
3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,7,9,4,2,2,2,6,7,9,4,2,2,2,6,7,9,4,2,2,2,6
3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,0,0,2,5,7,3,2,0,0,3,6,7,3,2,0,0,3,6,7,3,2
3954,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3955,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,0,0,0,0,0,2,4,0,0,0,0,0,2,4,0,0,0,0,0,2,4
3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
3964,0,0,0,5,5,1,0,0,0,0,5,5,1,0,0,0,0,5,5,1,0
3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,7,6,5,4,4,3,4,5,5,4,4,3,3,3,4,4,4,3,3,3,3
3969,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,4,3,3,3,3,3
3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
3973,11,13,14,16,15,13,12,12,14,15,16,15,13,12,13,15,15,17,15,13,13
3974,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
3975,6,6,6,6,5,5,5,5,6,5,6,5,5,5,5,6,5,5,5,5,5
3976,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3977,0,1,1,2,2,0,0,0,1,1,2,2,0,0,0,1,1,2,2,0,0
3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
3980,5,5,5,6,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4
3981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3982,20,22,27,27,25,18,20,20,22,27,27,25,18,20,19,22,26,27,25,18,21
3983,5,6,7,8,7,5,4,4,5,7,8,7,5,4,4,5,7,8,7,5,4
3984,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3987,34,33,32,32,28,28,28,30,32,30,31,28,27,27,29,31,30,31,27,26,26
3988,13,11,11,10,9,8,8,9,10,11,10,8,7,7,9,9,10,9,8,7,7
3989,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4
3990,7,7,7,9,8,7,7,7,7,7,9,8,7,7,7,7,7,9,8,7,7
3991,10,11,12,13,12,9,8,9,10,12,13,12,9,8,9,10,11,13,11,9,8
3992,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1
3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,79,82,80,69,63,55,60,76,86,86,74,72,64,69,94,111,115,101,83,72,79
3999,9,11,10,8,7,7,8,9,11,11,9,8,8,8,10,12,11,9,8,7,8
4000,46,49,55,52,44,38,37,45,51,58,54,47,41,39,49,56,64,60,50,42,41
4001,250,264,296,261,234,206,216,261,282,279,255,236,200,210,257,272,288,280,245,211,222
4002,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1
4003,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4004,48,55,59,54,47,42,41,48,55,59,54,47,42,41,48,55,59,54,47,42,42
4005,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4007,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
4008,14,15,16,13,11,10,12,14,16,16,13,11,11,13,15,16,15,13,11,10,13
4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
4018,11,11,11,11,9,7,5,7,10,11,11,9,7,5,7,10,11,11,9,7,5
4019,11,11,10,9,9,9,9,10,10,10,9,8,8,8,9,9,9,9,8,8,8
4020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4021,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4022,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,5
4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,11,10,10,10,9,8,9,10,10,10,10,9,8,9,10,10,10,10,9,8,9
4034,104,129,154,148,126,104,91,104,129,154,148,127,104,91,104,129,154,148,127,104,91
4035,32,31,30,27,25,23,31,29,31,31,29,27,25,33,36,41,42,37,31,29,38
4036,4,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
4037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,15,16,16,15,13,13,13,15,16,16,15,13,13,14,15,16,16,15,13,13,14
4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,11,11,8,7,7,7,8,9,10,8,7,6,7,8,9,10,8,7,6,7,8
4041,8,8,8,7,6,5,5,6,7,7,7,6,5,5,6,6,7,6,5,4,5
4042,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3
4043,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,7,7,7,6,6,5,6,7,8,7,6,6,6,6,7,7,7,6,6,6,7
4047,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,30,35,39,41,36,28,21,25,33,39,41,37,29,23,28,36,41,43,37,29,23
4051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,4,4,2,2,2,3,3,4,4,2,2,2,3,3,4,4,2,2,2,3,3
4054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,4,4,4,3,4,4,5,4,4,4,3,4,4,5,4,5,4,3,4,4,5
4061,9,8,7,7,6,8,7,9,8,7,7,6,8,7,9,8,7,7,6,8,7
4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,7,7,8,8,9,7,6,7,7,9,8,9,7,6,7,7,9,8,9,7,6
4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
4070,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2
4071,20,23,25,25,21,16,14,20,23,25,25,21,16,14,20,23,25,25,21,16,14
4072,27,29,30,28,25,22,24,29,33,33,30,28,25,27,34,38,39,35,29,26,28
4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,3,3,2,2,1,1
4075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
4088,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0
4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
