ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1490,82,85,81,75,69,64,73,87,89,84,76,74,76,82,88,88,84,79,71,74,89
1491,6,5,6,6,7,5,5,6,5,6,6,7,5,5,6,5,6,6,7,5,5
1492,30,32,28,28,21,24,24,30,32,28,28,21,24,24,30,32,28,28,21,24,24
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,10,10,9,8,7,7,8,9,9,9,7,7,7,8,9,9,8,7,6,6,7
1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,5,5
1501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1502,8,9,9,8,7,6,7,7,9,8,8,7,6,6,7,9,8,7,6,6,7
1503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,10,11,11,11,10,9,9,11,12,12,11,11,10,10,12,13,13,12,11,10,10
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1510,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3
1511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1513,2,2,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1514,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1515,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1516,6,5,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3
1517,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1518,12,12,11,9,7,7,7,9,9,9,8,7,6,7,8,8,8,7,6,6,6
1519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520,7,6,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
1521,4,4,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1522,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1523,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,10,9,9,7,6,6,7,8,8,7,6,6,6,6,7,7,6,5,5,5,5
1532,8,8,7,6,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4,5
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535,6,9,9,12,11,12,10,6,9,9,12,11,12,10,6,9,9,12,11,12,10
1536,41,38,35,32,32,29,33,38,37,34,31,31,29,32,38,37,34,31,31,29,32
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,45,60,57,54,50,43,37,45,60,57,54,50,43,37,45,60,57,54,50,43,37
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1549,5,4,4,4,4,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,2,1,1,4,5,3,1,2,1,1,4,5,3,1,2,1,1,4,5,3,1
1556,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1557,7,8,8,6,6,5,5,7,8,8,6,6,5,5,7,8,8,6,6,5,5
1558,15,18,19,18,17,15,12,15,18,19,18,17,15,12,15,18,19,18,17,15,12
1559,6,8,9,8,6,5,5,6,8,9,8,6,5,5,6,8,9,8,6,5,5
1560,16,19,19,19,17,13,13,16,19,19,19,17,13,13,16,19,19,19,17,13,13
1561,6,6,6,5,5,4,4,6,6,6,5,5,4,4,6,6,6,5,5,4,4
1562,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,22,19,16,16,14,15,17,20,18,16,15,14,14,17,20,17,16,15,14,14,17
1569,13,14,14,12,10,10,12,14,16,15,13,11,11,12,16,19,17,15,13,13,16
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3
1575,12,12,11,10,10,10,11,12,12,11,10,10,10,11,12,12,11,10,10,10,11
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1578,8,8,8,8,7,7,7,8,8,8,7,7,6,7,8,8,8,7,7,6,7
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
1581,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,19,17,14,13,10,7,7,11,13,12,11,9,6,7,11,13,12,11,9,7,7
1585,14,15,14,13,11,10,11,14,15,14,12,11,11,12,14,15,14,12,11,11,12
1586,8,9,9,9,10,9,9,9,10,10,10,10,9,10,10,11,10,10,10,9,10
1587,4,5,4,5,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4,4,4
1588,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,9,7,7,6,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
1599,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1600,3,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2
1601,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1602,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3
1603,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1604,5,6,7,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
1605,6,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1607,224,239,233,203,177,172,189,238,250,242,203,180,189,208,246,251,245,212,182,187,206
1608,32,29,23,19,16,16,18,21,22,20,17,16,16,18,21,21,18,15,14,14,16
1609,13,9,8,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
1612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1613,5,6,5,4,4,4,3,5,6,5,4,4,4,3,5,6,5,4,4,3,3
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,10,9,8,7,6,5,6,7,7,7,6,6,5,6,7,7,7,6,5,5,5
1616,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,2,2,1,0,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0,0,1
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,2,2,3,2,1,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,8,10,11,7,7,6,7,10,12,12,8,8,8,8,11,13,12,8,8,7,8
1632,6,6,6,5,4,3,4,5,6,5,5,4,4,4,5,6,6,5,4,4,4
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1639,1,1,2,2,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,1
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,4,4,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
1643,11,10,9,7,6,5,6,7,7,7,6,5,5,5,7,7,7,7,5,5,5
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,26,24,25,20,21,22,25,26,24,25,20,21,22,25,26,24,25,20,21,22,25
1658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,12,11,10,9,8,7,7,9,9,9,8,8,7,7,9,9,9,8,7,7,7
1664,8,8,7,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4
1665,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1666,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
1667,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1668,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1669,10,9,9,9,7,6,6,8,8,9,8,7,6,6,8,8,9,8,7,6,6
1670,8,9,9,8,7,6,6,8,9,9,8,7,6,6,8,9,9,8,7,6,6
1671,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1672,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
1673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1674,25,27,26,23,20,18,20,25,27,26,22,20,19,21,26,29,28,24,20,19,21
1675,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1676,8,8,8,8,7,6,6,8,8,8,8,7,6,6,8,8,8,8,7,6,6
1677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1678,6,6,6,5,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,3,3
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,7,7,7,6,6,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
1681,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
1686,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,6,7,6,6,5,5,5,7,7,6,6,5,5,5,7,7,6,6,5,5,5
1689,3,3,4,4,3,2,2,3,3,4,4,3,2,2,3,3,4,4,3,2,2
1690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,14,16,16,15,11,10,8,12,14,15,14,11,9,8,11,13,15,13,10,9,7
1692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1694,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1695,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1696,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1697,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,32,33,31,27,23,20,22,27,30,29,26,23,20,22,27,30,29,26,23,20,21
1702,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1703,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1704,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
1705,3,4,4,4,3,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,3
1706,31,32,32,28,24,23,24,30,33,33,28,24,24,25,31,33,31,27,22,22,23
1707,147,172,177,160,136,115,127,158,181,182,158,135,119,128,154,173,166,148,124,107,115
1708,6,6,5,5,4,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,3
1709,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1710,5,4,4,4,3,3,2,4,4,3,3,3,2,2,3,3,3,3,3,2,2
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,14,14,14,13,11,10,10,12,13,13,12,11,10,10,12,13,13,12,10,9,10
1713,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,9,8,8,8,8,6,6,8,7,8,8,8,6,6,8,8,8,8,7,6,6
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1724,21,23,22,19,17,16,17,21,23,22,19,17,16,16,20,21,20,17,15,14,15
1725,36,35,30,26,22,20,22,27,29,27,23,21,19,20,25,26,24,20,18,16,18
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,11,11,10,9,7,6,6,8,9,8,8,7,5,6,7,8,8,8,7,5,5
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1730,7,8,8,7,6,5,5,7,8,8,7,6,5,5,7,8,8,7,6,5,5
1731,56,61,59,50,42,37,40,49,55,55,47,42,39,41,48,52,50,43,37,34,35
1732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1733,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1734,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1737,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1738,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1739,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1740,16,14,14,13,11,9,10,11,12,13,12,11,9,9,11,11,12,11,10,8,9
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,12,12,12,10,9,8,8,10,11,11,10,9,8,8,10,11,11,10,8,8,8
1743,11,13,15,14,12,11,10,11,13,14,13,12,10,10,11,13,14,13,12,10,10
1744,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4
1747,8,9,9,8,6,6,6,8,9,9,8,6,6,6,8,9,9,8,6,5,6
1748,5,6,6,5,4,4,4,6,6,6,5,4,4,5,6,6,6,5,4,4,5
1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1750,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1751,8,8,8,8,7,6,6,7,7,8,7,6,6,6,7,7,8,7,6,6,6
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,13,17,18,17,14,9,10,13,17,18,17,14,10,10,14,18,19,17,14,11,11
1754,12,13,12,11,9,8,9,11,12,12,11,9,8,9,11,12,12,11,9,8,9
1755,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1758,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1759,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3
1760,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1761,6,6,7,7,8,8,7,5,6,7,7,8,8,7,5,6,7,7,8,7,7
1762,16,17,19,17,16,13,14,15,16,18,16,15,13,13,15,15,17,16,15,12,13
1763,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1764,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,10,8,7,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4
1768,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
1769,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1770,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1774,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
