ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,23,18,21,17,7,7,16,23,18,21,17,7,7,16,23,18,21,17,7,7,16
1269,12,15,12,13,11,7,10,12,15,12,13,11,7,10,12,15,12,13,11,7,10
1270,13,13,12,9,6,7,9,11,13,12,9,6,7,8,11,13,11,9,6,7,8
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1
1273,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1274,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2
1275,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,3,3,2,2,2,2
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,25,26,25,22,21,19,19,23,25,24,22,20,19,19,22,24,23,20,18,16,17
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1287,3,4,4,3,3,3,4,3,4,4,4,3,3,4,3,4,4,4,4,3,4
1288,6,6,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,13,10,9,7,7,7,8,10,11,11,10,8,7,8,9,10,9,8,6,6,6
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1296,28,27,27,24,20,20,22,28,29,28,25,21,21,23,28,28,28,25,21,21,22
1297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1298,21,22,21,18,14,13,14,19,21,20,18,14,13,14,19,22,21,20,17,16,18
1299,26,25,23,19,18,19,23,30,32,31,26,23,21,21,29,36,34,29,28,34,46
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,6,5,4,4,3,3,4,6,5,4,4,3,3,4,6,5,4,4,3,3,4
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,19,18,17,14,13,13,15,18,19,21,17,15,15,16,19,20,20,17,15,15,17
1309,18,17,15,13,12,12,14,16,17,16,15,13,12,14,16,17,16,15,13,13,14
1310,5,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2
1311,6,4,3,3,2,2,2,3,3,4,3,3,2,3,3,4,4,3,3,3,3
1312,4,4,3,3,2,2,2,3,3,3,3,2,2,3,3,4,3,3,3,3,3
1313,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,11,6,4,4,3,4,4,5,4,3,3,3,3,3,4,3,3,2,2,2,3
1317,7,6,5,5,5,4,5,5,6,6,6,5,5,5,6,6,6,6,5,5,5
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1328,32,33,34,33,28,25,24,30,32,34,33,27,24,24,30,31,32,31,26,23,23
1329,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,4,4,3,4
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,27,27,27,23,21,20,22,27,28,27,24,22,20,20,25,29,29,26,24,26,30
1332,8,8,7,6,6,5,6,7,7,7,6,6,6,6,6,7,6,6,5,5,5
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,9,9,8,7,7,6,7,8,8,7,7,6,6,6,7,7,6,6,5,5,6
1338,6,6,6,6,5,5,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5
1339,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1343,3,3,4,3,2,2,3,3,3,4,3,2,2,3,3,3,4,3,2,2,3
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1347,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,54,53,53,44,31,31,43,54,53,53,44,31,31,43,54,53,53,44,31,31,43
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,5,5,5,4,4,4,4,5,5,5,5,4,4,4,5,5,4,4,3,3,4
1365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1366,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
1367,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,4,2,2,2,3,4,4,3,1,2,2,3,4,4,4,2,2,2,3,5,4
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,17,16,14,13,11,11,11,12,13,12,12,11,11,11,12,12,12,11,10,9,10
1373,8,8,6,7,6,6,7,8,8,6,7,6,6,7,8,8,6,7,6,6,7
1374,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1375,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1379,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
1380,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1
1381,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1382,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1
1383,10,10,9,8,7,6,6,7,9,9,8,7,6,6,7,8,8,7,6,5,5
1384,5,5,6,5,4,5,4,5,5,6,5,4,5,5,5,5,6,5,4,5,5
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
1390,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
1391,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5,5,5,5,4,4,4
1392,8,8,7,6,5,5,5,7,7,7,6,5,5,5,6,6,6,5,4,4,5
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1396,4,6,7,6,5,3,2,4,6,7,6,5,3,2,4,6,7,6,5,3,2
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,5,6,6,5,6,5,5,5,6,6,5,6,5,5,5,6,6,5,6,5,5
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,11,10,9,8,7,6,7,8,8,8,8,7,6,7,7,7,7,7,6,6,6
1403,18,18,18,16,15,13,13,14,16,16,15,14,12,12,14,15,15,14,14,11,12
1404,22,23,23,21,18,17,17,20,21,21,19,17,16,16,19,20,21,19,17,16,16
1405,5,5,5,5,4,3,4,4,5,5,5,4,3,3,4,4,5,4,4,3,4
1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,41,42,41,36,31,27,27,31,35,35,33,30,27,27,30,34,33,31,29,26,26
1416,6,6,7,6,5,5,4,6,6,7,6,5,5,4,6,6,7,6,5,5,5
1417,16,21,23,20,16,13,13,16,21,23,20,16,13,13,16,21,23,20,16,13,13
1418,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
1422,4,5,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1425,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
1426,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1427,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1430,23,23,21,20,22,17,15,17,19,19,19,21,16,15,17,19,18,18,20,16,14
1431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1432,17,17,17,15,13,12,12,14,15,15,13,12,12,12,13,14,14,12,11,11,11
1433,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0
1453,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
1454,16,14,12,9,8,7,8,9,10,9,7,6,6,7,8,7,6,4,4,3,4
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,36,35,35,28,26,29,34,44,47,47,41,35,36,42,53,60,56,47,44,50,62
1458,7,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
1459,7,6,6,4,3,3,3,4,4,3,3,2,2,2,3,2,2,2,2,2,2
1460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1461,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,21,20,18,16,14,14,15,18,18,17,15,13,13,14,17,16,15,12,11,11,13
1467,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
1468,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,7,7,7,6,6,5,6,7,7,6,6,5,5,5,6,6,6,5,4,4,5
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1480,3,3,4,3,3,3,2,3,3,4,3,3,3,2,3,3,4,3,3,3,3
1481,17,18,18,16,14,13,14,16,18,17,15,14,13,13,15,16,16,14,12,12,12
1482,30,30,31,31,27,26,26,30,30,31,31,27,26,26,30,30,31,31,27,26,26
1483,19,17,16,14,13,13,14,16,15,14,13,12,12,12,14,12,11,11,10,10,11
1484,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1485,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,6,8,9,13,11,8,5,8,9,9,13,11,8,5,7,9,9,12,10,8,4
1488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,66,66,63,55,49,47,48,58,60,56,52,47,43,43,54,62,60,56,53,56,65
1491,6,5,6,6,7,5,5,6,5,6,6,7,5,5,6,5,6,6,7,5,5
1492,30,32,28,28,21,24,24,30,32,28,28,21,24,24,30,31,28,28,21,24,24
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,11,10,10,9,8,8,8,10,10,9,8,7,7,7,8,8,7,6,5,5,6
1497,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,5
1501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1502,8,9,8,7,6,6,6,7,8,8,7,6,6,6,6,8,8,7,6,6,6
1503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,10,11,11,10,10,9,9,11,12,12,12,11,10,10,12,14,13,13,12,10,10
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1510,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3
1511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1513,3,3,3,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,1
1514,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
1515,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1516,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1517,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
1518,9,9,9,8,7,6,6,8,8,8,7,6,6,6,7,7,7,6,5,5,5
1519,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1520,6,4,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
1521,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3
1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,10,9,8,7,6,6,6,8,8,7,7,5,5,5,7,6,6,5,4,4,4
1532,7,6,6,5,5,4,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,4,3,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1
1535,6,9,9,12,11,12,10,6,9,9,12,11,12,10,6,9,9,12,11,12,10
1536,40,37,34,31,31,29,32,38,37,34,31,31,29,32,38,36,34,31,31,29,32
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,45,60,57,54,50,43,37,45,60,57,54,50,43,37,45,60,57,54,50,43,37
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1549,6,4,4,4,4,3,3,3,3,4,3,3,2,2,2,2,3,3,3,2,2
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,2,1,1,4,5,3,1,2,1,1,4,5,3,1,2,1,1,4,5,3,1
1556,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1557,7,8,8,6,6,5,5,7,8,8,6,6,5,5,7,8,8,6,6,5,5
1558,15,18,19,18,17,15,12,15,18,19,18,17,15,12,15,18,19,18,17,15,12
1559,6,8,9,8,6,5,5,6,8,9,8,6,5,5,6,8,9,8,6,5,5
1560,16,19,19,19,17,13,13,16,19,19,19,17,13,13,16,19,19,19,17,13,13
1561,6,6,6,5,5,4,4,6,6,6,5,5,4,4,6,6,6,5,5,4,4
1562,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,21,18,16,15,14,14,17,19,17,15,15,14,14,17,19,17,16,15,14,14,17
1569,14,15,15,13,12,11,12,14,15,15,13,11,11,12,14,15,14,12,11,11,12
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
