ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1334,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,9,8,8,8,7,6,7,8,8,8,8,7,7,7,8,8,8,7,7,6,7
1338,6,6,6,6,5,4,5,6,6,6,6,5,5,5,6,6,6,6,5,5,6
1339,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1343,5,5,6,4,3,3,4,5,5,6,4,3,3,4,5,5,6,4,3,3,4
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
1347,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,87,86,87,72,50,50,70,87,86,86,72,50,49,69,87,85,86,72,50,49,69
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,4,4,4,4,3,3,4,5,4,4,4,4,3,4,5,5,4,4,4,3,4
1365,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
1366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1367,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,5,2,2,3,4,6,5,5,1,2,3,4,6,5,5,1,2,3,4,6,5
1370,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,10,9,9,10,9,8,7,8,8,8,9,8,7,7,7,7,8,9,8,8,8
1373,13,13,10,11,9,9,12,13,13,10,11,9,9,12,13,13,10,11,9,9,12
1374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1375,3,3,4,2,2,2,2,3,3,4,2,2,2,2,3,3,4,2,2,2,2
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1
1379,3,3,2,3,2,1,2,3,3,2,3,2,1,2,3,3,2,3,2,2,2
1380,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1381,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1382,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1383,10,11,11,10,8,7,7,9,11,11,10,8,7,7,9,11,11,10,8,7,7
1384,8,8,9,7,6,7,7,8,8,9,7,6,7,7,8,8,9,7,6,7,7
1385,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2
1390,4,4,4,4,3,3,3,3,4,4,3,3,2,3,3,3,3,3,2,2,2
1391,6,6,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4
1392,7,8,7,6,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,3,4,4,4,4,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,4
1396,7,9,11,9,8,5,4,7,9,11,9,8,5,4,7,9,11,9,8,5,4
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,8,9,9,8,9,7,8,8,9,9,8,9,7,8,8,9,9,8,9,7,8
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,8,8,8,7,6,5,5,6,7,7,7,6,5,5,6,7,7,6,6,5,6
1403,20,22,22,20,19,15,15,17,19,20,19,18,14,14,17,19,20,19,18,15,15
1404,27,28,28,25,22,19,19,23,25,26,24,21,19,19,23,25,26,24,22,20,20
1405,5,5,6,6,5,4,4,5,5,6,6,5,4,4,5,6,6,6,5,4,4
1406,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,43,48,48,45,40,34,33,38,45,45,42,38,33,33,38,43,43,40,36,32,31
1416,10,10,11,10,9,8,8,10,11,11,10,9,8,7,9,10,11,10,9,8,7
1417,26,35,37,32,25,21,21,26,35,37,32,25,21,21,26,34,37,32,25,21,21
1418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,6,6,7,6,5,5,5,6,6,7,6,5,5,5,6,6,7,6,5,5,5
1422,4,4,4,3,2,2,2,3,3,3,2,2,2,2,3,4,4,3,2,2,2
1423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1424,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
1425,4,5,4,4,4,3,3,4,5,4,4,3,3,3,4,5,4,4,4,3,3
1426,4,4,4,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
1427,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
1428,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1429,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1430,29,32,31,31,34,26,22,25,28,28,28,32,24,20,23,26,26,26,30,23,19
1431,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2
1432,17,18,17,15,13,11,11,13,14,15,13,12,11,12,14,16,16,15,13,13,13
1433,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,1,3,7,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1453,1,1,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,2
1454,10,10,10,9,8,8,9,11,12,11,8,7,6,7,8,9,8,6,6,6,8
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
1457,25,21,20,21,21,22,25,27,20,16,13,12,17,23,20,7,6,5,7,13,18
1458,6,2,1,1,0,0,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1
1459,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1460,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2
1461,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,23,26,28,26,23,21,22,29,34,35,29,25,22,23,26,27,25,21,18,18,19
1467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1468,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,5,5,6,5,4,4,4,6,6,5,4,3,3,4,6,6,5,4,4,4,5
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1480,4,5,6,5,4,5,4,5,5,6,5,4,5,4,5,5,6,5,4,5,4
1481,22,24,25,24,23,21,22,25,29,30,27,25,23,24,26,29,28,25,24,23,23
1482,48,50,51,50,45,43,43,48,49,50,49,44,42,42,48,49,50,49,44,42,42
1483,24,26,26,26,23,22,23,28,31,33,29,26,25,27,28,24,22,20,19,19,22
1484,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
1485,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,9,12,12,18,15,11,6,11,13,13,19,15,12,8,10,12,11,18,15,11,6
1488,2,2,3,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,68,73,72,70,68,60,60,68,70,65,61,60,57,60,62,58,57,55,57,58,56
1491,10,9,9,9,11,8,8,10,9,9,9,11,8,8,10,8,9,9,11,8,8
1492,49,52,46,46,35,39,38,48,51,44,45,34,39,38,48,51,45,45,35,39,38
1493,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,11,11,11,10,10,9,10,13,14,14,13,11,11,12,13,13,12,10,9,8,9
1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
1500,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6
1501,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1502,9,11,11,10,9,8,8,9,11,11,10,9,8,8,9,11,11,10,9,8,8
1503,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1504,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,14,15,15,15,14,12,12,14,15,15,14,14,12,12,14,15,15,15,14,12,12
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1510,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5,6,6,5,5,4,4
1511,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
1512,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513,5,6,7,6,5,5,5,5,6,7,6,5,5,4,5,6,6,5,4,4,4
1514,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
1517,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2
1518,8,8,7,7,6,6,6,7,9,9,8,7,7,7,7,6,6,6,5,5,5
1519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
1520,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3
1521,4,4,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
1522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1523,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1528,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,10,10,10,10,9,8,8,11,11,11,9,8,8,8,9,8,8,7,6,6,7
1532,7,8,8,8,7,6,7,8,8,9,8,7,7,7,8,8,7,6,5,5,5
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535,10,14,15,19,17,19,16,10,14,15,19,17,19,16,10,14,15,19,17,19,16
1536,63,60,55,51,51,47,53,63,61,57,52,51,47,53,62,61,57,52,52,48,54
1537,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,73,96,91,87,81,69,60,73,96,92,87,81,69,60,73,96,92,87,81,69,60
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2
1549,4,4,6,6,6,4,4,4,4,6,6,6,4,4,4,4,6,6,6,4,4
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,3,2,2,7,9,5,2,3,2,2,7,9,5,2,3,2,2,7,9,5,2
1556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1557,11,13,12,10,9,8,9,12,13,12,10,9,8,9,11,13,12,10,9,8,9
1558,24,29,31,29,28,25,20,25,29,32,30,28,25,20,25,30,32,30,28,25,20
1559,9,13,14,13,10,8,7,9,13,14,13,10,8,7,9,13,14,13,9,8,7
1560,26,31,31,30,27,22,21,26,31,31,30,27,22,21,26,31,31,30,27,22,21
1561,9,10,10,9,8,7,7,10,10,10,9,8,7,7,10,10,10,9,8,7,7
1562,5,5,6,5,4,4,4,5,5,5,5,4,4,4,5,5,6,5,4,4,4
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,6,7,7,7,5,5,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,33,29,25,24,22,22,27,31,28,26,24,23,23,27,31,27,25,24,22,23,27
1569,19,22,22,22,21,19,20,22,24,22,21,20,20,22,23,25,22,20,18,17,17
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,6,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5
1575,20,20,19,17,16,17,18,20,21,19,17,16,17,17,20,20,19,17,16,17,17
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1
1578,13,13,12,12,11,10,12,12,13,12,12,11,10,12,12,13,12,12,11,10,12
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,4,5,5,4,4,4,4,5,5,5,4,4,3,4,5,5,5,4,4,4,4
1581,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,21,21,18,16,12,8,8,15,18,17,16,12,8,10,18,20,18,16,12,8,8
1585,12,13,13,13,11,10,10,12,13,13,12,10,8,8,10,13,12,11,10,9,8
1586,10,12,11,12,13,12,11,11,11,10,11,11,10,10,10,11,10,10,11,10,10
1587,5,5,5,6,6,6,6,5,5,5,7,7,6,6,5,5,5,7,7,6,6
1588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,6,5,5,5,3,3,3,4,5,5,5,3,3,3,4,5,5,5,3,3,3
1599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
1600,3,3,4,3,3,2,3,3,4,4,3,3,2,2,3,3,3,3,2,2,2
1601,2,2,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,2,2
1602,4,4,3,3,3,3,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3
1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1604,9,10,11,9,7,6,7,9,10,11,9,7,7,7,9,10,11,9,7,6,7
1605,5,5,4,4,3,3,4,5,6,6,6,5,5,5,5,5,5,4,4,4,5
1606,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1607,277,300,308,270,242,235,246,304,326,328,281,249,245,257,296,301,306,267,240,243,253
1608,22,23,21,19,19,17,19,24,29,30,27,25,23,25,24,22,21,17,17,16,20
1609,12,11,11,11,11,10,11,14,16,17,17,16,15,17,19,17,16,14,13,13,14
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,6,8,7,7,6,6,6,7,8,7,7,6,6,6,7,8,7,7,6,6,6
1612,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
1613,8,10,8,7,7,6,6,8,9,8,6,7,6,5,7,9,8,6,6,6,5
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,8,8,8,7,6,6,6,7,7,7,7,6,6,6,8,8,8,7,6,6,6
1616,5,5,5,4,4,4,4,5,5,5,4,4,3,4,5,5,5,4,4,4,4
1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,8,9,8,8,8,7,7,8,9,8,8,8,7,7,8,9,8,8,8,7,7
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,3
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,4,3,2,0,0,0,2,4,3,2,0,0,0,2,4,3,2,0,0,0,2
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,1,2
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,11,17,20,14,12,10,10,18,24,27,19,16,15,15,19,21,22,15,15,16,17
1632,4,5,5,4,3,2,2,4,6,6,4,3,2,2,4,5,5,5,4,3,3
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,4,3,4,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,4
1639,2,3,4,4,4,3,2,2,3,4,4,4,3,2,2,2,4,4,4,3,2
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
