ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2652,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1
2658,3,4,4,4,3,2,2,3,4,4,3,3,2,2,3,4,3,3,3,2,2
2659,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
2660,48,47,47,42,36,32,32,40,41,46,42,37,33,33,40,41,46,42,37,33,34
2661,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2662,7,8,9,9,7,6,7,8,10,11,9,7,6,7,8,9,10,9,7,6,7
2663,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
2664,37,42,41,38,30,25,24,28,33,35,34,29,25,25,30,38,41,41,34,30,29
2665,25,26,24,19,15,12,13,15,16,16,14,11,10,11,14,16,17,15,13,11,11
2666,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2667,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2668,4,6,6,5,4,3,3,4,6,6,5,4,3,3,4,6,6,5,4,3,3
2669,6,6,7,7,6,4,5,6,6,7,7,6,4,4,6,6,8,7,6,4,5
2670,32,36,36,32,27,23,20,24,30,32,30,25,22,20,23,28,29,27,23,21,18
2671,3,3,3,3,2,1,1,3,3,3,3,2,1,1,3,3,3,3,2,1,1
2672,14,14,13,11,11,10,11,13,13,12,11,10,10,11,13,13,12,11,10,10,11
2673,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,5,4,4,4,3,3,5,5,4,4,4,3,3,5,5,4,4,4,3,3,5
2676,17,18,21,19,17,14,14,15,16,19,17,15,13,13,15,17,20,18,17,14,14
2677,11,12,12,11,10,9,9,11,12,12,11,10,9,9,11,12,12,11,10,9,9
2678,13,13,12,11,11,10,10,13,13,13,11,11,10,10,13,13,13,12,11,11,11
2679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2680,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
2681,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3
2682,3,4,4,4,3,3,2,3,4,4,4,3,3,2,3,4,4,4,3,3,2
2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1
2685,12,12,12,9,9,8,9,12,12,12,9,9,8,9,12,12,12,9,9,8,9
2686,10,10,11,11,11,9,8,10,10,11,11,11,9,8,10,10,11,11,11,9,8
2687,25,35,40,38,31,23,22,28,38,42,40,32,23,22,26,32,35,33,28,21,21
2688,5,5,4,3,2,2,3,5,5,4,3,2,2,3,5,5,4,3,2,2,4
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
2691,31,34,33,28,25,21,23,26,31,33,28,26,22,23,26,31,32,28,26,22,23
2692,4,3,4,3,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,3
2693,55,56,51,42,38,35,37,47,49,46,38,34,31,33,41,44,42,36,33,32,33
2694,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
2695,31,28,25,21,18,17,18,22,22,21,19,17,16,18,20,20,19,17,15,15,16
2696,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
2697,4,5,5,5,4,4,5,5,6,6,5,4,4,4,5,6,6,5,4,4,4
2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2700,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2706,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
2707,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,1,1,2,2,2,1,0,1,1,2,2,2,1,0,1,1,2,2,2,1,0
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2718,4,3,7,4,4,4,3,4,3,7,4,4,4,3,4,3,7,4,4,4,3
2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,3,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2723,3,3,3,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1
2724,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1
2725,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1
2726,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
2727,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2728,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
2729,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2730,2,2,2,3,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,1,1
2731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1
2734,7,8,8,6,3,2,5,7,8,8,6,3,2,5,7,8,8,6,3,2,5
2735,181,237,257,226,163,138,136,170,231,250,219,158,134,133,167,231,254,226,166,143,141
2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2738,16,18,17,17,16,14,15,16,18,18,18,17,16,16,17,19,17,17,16,15,16
2739,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
2740,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2741,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,32,41,42,36,31,24,22,31,40,42,37,33,25,24,34,43,43,37,32,25,24
2746,45,52,56,53,49,45,46,58,62,59,52,46,42,40,48,50,47,41,39,37,36
2747,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,4,4,2,2,2,2
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,48,55,55,52,46,39,43,52,61,59,54,47,39,42,49,58,56,52,47,40,44
2750,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,33,35,33,30,25,23,24,32,34,32,28,24,22,24,32,35,33,29,25,23,24
2753,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2754,22,21,23,21,18,14,14,22,21,23,21,18,14,14,22,21,23,21,18,14,14
2755,21,22,19,15,11,8,9,12,15,15,13,10,8,9,12,15,16,15,12,10,11
2756,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3
2757,63,73,76,48,39,31,34,66,76,77,48,39,31,33,64,74,75,46,38,31,34
2758,11,11,11,11,10,9,10,12,12,12,12,11,9,9,10,10,10,10,10,9,9
2759,5,6,6,5,4,4,4,5,5,6,4,4,4,4,5,5,5,4,4,4,4
2760,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
2761,15,15,15,11,8,9,11,15,16,16,13,9,9,12,15,16,16,13,10,11,14
2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2763,11,11,10,9,8,7,6,8,9,8,8,7,6,5,7,8,8,8,7,6,6
2764,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
2765,5,5,4,4,4,4,3,4,5,4,4,4,4,3,4,5,4,4,4,4,3
2766,3,3,2,2,2,1,2,3,3,2,2,1,1,2,2,3,2,2,1,1,2
2767,6,7,7,6,5,5,5,6,7,7,6,5,4,4,5,6,6,5,5,4,4
2768,24,25,25,35,37,35,28,26,26,25,35,36,34,27,24,25,23,33,35,33,26
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
2771,16,14,11,8,7,7,8,10,12,12,10,8,8,8,10,11,10,8,8,8,9
2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
2773,4,5,5,5,5,4,5,4,4,4,3,3,3,3,3,4,4,4,4,4,4
2774,7,9,9,9,7,5,5,7,9,9,9,7,5,4,5,8,8,8,7,5,5
2775,197,204,203,166,148,161,169,210,223,219,178,160,169,176,211,217,213,169,153,165,173
2776,31,39,44,42,35,27,26,34,47,54,53,44,35,33,39,49,52,47,39,30,28
2777,40,44,46,40,34,28,29,39,47,53,48,44,38,39,48,53,55,47,42,37,38
2778,11,13,13,10,7,5,5,7,10,11,8,6,4,5,7,13,20,18,13,10,9
2779,252,259,287,265,245,220,214,251,271,296,273,252,224,219,263,294,331,308,291,266,257
2780,96,90,89,77,71,68,75,94,103,100,84,74,66,71,81,87,89,77,73,71,79
2781,144,163,180,170,135,110,108,157,181,190,177,139,111,105,148,169,182,171,137,112,108
2782,5,6,7,8,6,6,5,5,6,7,8,6,6,5,5,6,7,8,6,6,5
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,5,4,4,3,2,3,4,5,4,4,3,2,3,4,5,4,4,3,2,3,4
2785,40,41,43,40,33,28,26,37,37,39,38,32,28,26,37,37,39,38,32,28,26
2786,27,37,37,31,26,20,21,28,37,36,30,26,19,20,28,37,36,31,27,21,22
2787,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2
2788,137,161,208,205,181,117,108,150,176,217,210,185,119,109,148,172,214,208,185,121,113
2789,94,129,125,121,99,70,63,93,130,133,130,106,76,68,96,130,131,126,105,78,70
2790,40,45,44,38,33,32,35,39,47,47,42,37,36,38,41,47,47,42,37,37,39
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
2793,21,24,20,15,12,10,9,14,19,19,16,12,10,10,14,20,21,19,17,15,15
2794,29,38,37,30,24,22,21,29,38,37,30,24,22,21,29,38,37,30,24,22,21
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,11,14,15,13,9,9,8,11,13,15,13,9,9,9,11,14,16,13,9,9,9
2797,9,9,8,7,7,6,8,9,9,8,7,7,6,8,9,9,8,8,7,6,8
2798,25,22,16,13,10,7,9,15,15,15,14,11,8,11,19,20,20,19,14,11,14
2799,16,19,17,15,11,9,9,11,14,14,13,11,9,9,13,17,17,15,12,11,10
2800,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2
2801,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4
2802,3,4,4,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2803,3,3,3,3,3,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3
2804,105,120,128,116,97,80,83,106,126,134,119,97,79,80,100,120,130,118,98,82,84
2805,12,14,16,15,12,9,8,10,10,10,9,8,7,8,11,13,13,12,10,9,9
2806,29,39,32,28,17,20,20,29,39,32,28,17,20,20,29,39,32,28,17,20,20
2807,33,39,47,44,35,26,22,29,35,41,37,29,22,18,27,36,47,45,37,28,24
2808,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
2809,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,4,4,3,3,3,3
2810,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0
2813,70,70,72,67,68,66,69,70,70,72,67,68,66,69,70,70,72,67,68,66,69
2814,7,8,9,8,6,5,4,7,8,9,8,6,5,4,7,8,9,8,6,5,5
2815,37,45,43,32,29,28,31,38,46,44,34,30,29,33,41,49,46,34,30,30,33
2816,4,5,4,4,4,3,3,4,5,4,4,4,3,3,4,5,4,4,4,3,3
2817,10,10,9,8,6,5,6,7,10,10,9,7,5,5,5,7,7,7,5,5,5
2818,9,10,10,9,6,6,6,8,8,8,7,5,5,6,9,12,12,11,8,8,8
2819,20,23,25,20,16,14,15,20,25,28,24,19,17,18,25,30,31,25,20,17,18
2820,41,43,44,39,31,26,29,41,45,45,40,32,28,31,43,48,47,41,33,29,31
2821,28,40,41,33,26,19,20,29,41,41,31,24,18,19,27,39,37,28,23,18,19
2822,63,65,65,60,50,45,44,56,63,67,63,52,47,46,56,62,65,61,51,47,45
2823,5,7,13,13,11,6,3,5,7,13,13,11,6,3,5,7,13,13,11,6,3
2824,9,9,9,8,6,4,4,6,7,8,8,6,5,5,7,8,8,8,6,5,5
2825,16,16,18,15,12,16,13,15,16,18,15,12,16,13,15,16,18,15,12,16,13
2826,8,9,10,6,6,4,5,7,9,8,6,6,4,5,7,8,8,5,6,4,5
2827,18,24,27,24,18,13,10,14,20,25,24,20,15,13,17,24,29,26,21,16,13
2828,3,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,2,2,3,2,2
2829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2831,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
2832,13,16,14,15,13,12,12,13,16,14,15,13,12,12,14,16,14,15,13,12,12
2833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2834,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
2835,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
2836,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
2839,4,5,4,4,4,3,3,4,5,5,5,4,4,3,4,4,4,4,3,3,3
2840,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1
2841,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
2842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2843,4,8,9,8,9,8,4,2,5,6,7,8,8,4,2,5,6,7,8,8,4
2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,2,3,3,2,2,1,2,3,3,3,3,2,1,2,3,4,4,3,2,2,2
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
2864,12,13,11,4,6,5,6,12,13,12,4,6,6,6,12,13,12,4,6,6,6
2865,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,0,1,1,2,3,2,2,0,1,1,2,3,2,2,0,1,1,2,3,2,2
2871,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2878,7,7,5,4,3,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3
2879,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2
2894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,25,25,24,20,17,16,18,23,25,25,22,19,19,20,24,25,24,20,18,17,18
2898,14,15,16,17,16,14,14,15,15,16,17,16,15,14,15,15,16,17,16,14,14
2899,3,4,4,4,3,3,3,4,4,4,4,3,3,3,5,5,5,5,4,3,3
2900,15,16,16,15,13,10,11,13,13,14,13,11,9,10,11,11,12,12,10,9,9
2901,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2902,9,9,8,9,8,7,7,9,9,8,9,8,7,7,9,9,8,9,8,7,7
2903,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,15,16,14,16,15,11,13,15,16,14,16,15,11,13,15,16,14,16,15,11,13
2908,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
2909,1,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1
2910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2911,10,11,13,12,11,10,9,10,11,13,12,11,10,9,10,11,13,12,11,10,9
2912,12,13,11,10,10,10,9,12,13,11,10,10,10,9,12,13,11,10,10,10,9
2913,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2914,23,26,24,20,18,18,19,23,26,24,20,18,18,19,23,26,24,20,18,18,19
2915,10,9,9,11,9,9,9,10,9,9,11,9,9,9,10,9,9,11,9,9,9
2916,5,5,6,5,4,4,4,4,5,6,5,4,4,4,5,6,6,5,5,4,4
2917,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,13,14,14,12,10,10,11,15,15,14,11,8,9,9,12,11,9,7,7,8,9
2920,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2
2921,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,21,25,24,21,18,16,18,21,25,24,21,18,16,18,21,25,24,21,18,16,19
2924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3
2944,50,53,52,43,35,31,34,46,53,53,45,37,34,37,44,48,47,39,33,32,35
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
2952,1,2,3,2,2,1,2,3,5,5,4,3,2,3,4,5,5,3,2,2,2
2953,7,9,8,7,5,5,5,7,9,8,7,5,5,5,7,9,8,7,5,5,5
2954,7,9,9,8,7,5,5,7,9,9,8,7,5,5,7,9,9,8,7,5,5
2955,90,101,95,85,67,58,66,87,105,101,91,72,63,71,91,112,110,101,83,76,81
2956,17,14,14,13,12,11,14,17,14,14,13,12,11,14,17,14,14,13,12,11,14
