ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,5,5,4,4,4,4,4,5,5,6,5,4,4,5,6,6,6,5,5,5,5
921,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
922,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2
923,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,4,3,3,3,4
924,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
925,7,7,7,7,6,6,7,8,9,10,10,9,8,8,9,10,9,8,7,7,7
926,10,11,10,10,10,9,11,14,16,16,15,14,13,13,15,15,13,12,11,11,12
927,2,3,4,2,2,2,3,2,3,4,2,2,2,3,2,3,4,2,2,2,3
928,9,10,10,9,8,7,7,8,10,10,9,8,7,7,8,10,10,9,8,7,7
929,6,7,6,6,5,5,5,6,7,7,6,6,5,5,5,6,6,5,5,4,4
930,19,20,22,20,19,18,16,21,24,26,24,22,21,19,23,25,26,24,21,20,18
931,6,8,7,6,6,4,4,5,7,7,6,6,4,4,5,7,7,6,6,4,4
932,4,4,4,4,4,3,2,3,3,4,4,4,3,2,3,3,4,4,4,2,2
933,29,32,25,24,20,17,17,23,26,26,26,22,18,17,24,26,25,24,21,17,17
934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2
935,13,13,13,12,10,9,9,10,11,13,12,11,9,9,10,11,12,11,10,9,9
936,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2
937,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1
938,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
939,27,29,29,29,25,25,23,27,29,29,29,25,25,23,27,29,29,29,25,25,23
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3
942,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
943,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
944,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
945,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
952,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,1,2,2,2,2,2,2,3,3,3,3,3,3,2,3,4,3,3,2,3,2
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2
964,5,7,8,8,7,6,4,5,7,8,8,7,6,4,5,7,8,8,7,6,4
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
967,53,64,68,54,47,36,35,53,64,68,55,47,36,35,53,64,68,55,47,36,35
968,3,3,3,3,3,2,2,4,4,4,3,3,2,2,3,4,3,3,3,2,2
969,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,8,8,8,7,5,5,5,7,7,7,6,5,4,5,7,8,8,7,6,5,5
974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
975,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1
976,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
977,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
978,7,8,8,9,7,6,5,7,8,8,9,8,6,5,7,8,8,9,8,6,5
979,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
980,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
981,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1
982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
987,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
988,7,8,8,7,7,6,5,6,8,8,7,7,6,5,6,8,8,7,7,6,5
989,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3
990,4,5,7,5,4,3,3,4,6,7,5,4,3,3,5,6,7,5,4,3,3
991,73,66,79,97,89,77,83,87,80,89,101,92,78,83,87,81,90,103,93,80,85
992,3,3,3,3,2,2,1,3,3,3,3,2,2,1,3,3,3,3,2,2,1
993,15,17,19,18,16,13,12,16,17,19,18,16,13,12,16,18,19,18,16,13,12
994,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
995,8,11,10,9,7,6,6,8,11,10,9,7,6,6,8,11,10,9,7,6,6
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,23,25,24,22,21,20,23,28,30,29,26,24,22,23,27,29,28,25,22,20,22
998,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
999,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2
1000,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
1001,11,13,14,14,11,9,8,11,14,15,14,12,9,9,12,14,15,14,12,10,9
1002,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
1003,4,5,4,4,4,3,3,4,5,4,4,4,3,3,4,5,4,4,4,3,3
1004,16,17,17,16,16,15,15,19,20,19,17,16,15,14,19,20,19,18,16,16,15
1005,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
1006,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3
1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
1008,10,13,17,24,20,12,9,10,13,17,24,20,12,9,10,13,17,24,20,12,9
1009,62,65,75,67,63,51,52,62,65,75,67,63,51,52,62,65,75,67,63,50,51
1010,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
1011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1012,12,13,15,15,14,15,15,17,17,17,15,13,12,12,14,15,16,14,12,12,13
1013,15,15,14,12,10,9,9,12,14,14,12,10,9,9,12,14,14,12,10,9,9
1014,9,9,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7,8
1015,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1016,11,12,11,8,7,6,7,11,12,11,8,7,6,7,11,12,12,8,7,6,7
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1019,8,10,11,11,8,6,6,8,10,11,11,8,6,6,8,10,11,11,8,6,6
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,3,5,4,4,4,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,3
1022,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1023,5,5,5,4,4,4,4,5,6,6,6,5,5,5,6,5,5,4,4,4,4
1024,6,7,7,7,6,5,4,6,7,7,7,6,5,4,6,7,7,7,6,5,5
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,11,12,12,11,9,7,7,10,11,12,12,10,8,8,10,12,12,11,9,8,8
1028,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1031,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1032,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1035,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,8,9,9,8,7,6,6,8,9,8,8,7,6,6,8,9,8,8,7,6,5
1041,9,8,9,10,11,9,8,9,8,9,10,11,9,8,9,8,9,10,11,9,8
1042,5,6,5,9,8,6,6,5,6,5,9,8,6,6,6,6,5,9,8,6,6
1043,6,7,6,7,5,5,5,6,7,7,7,6,5,5,6,6,6,6,5,5,4
1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1045,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1046,735,809,916,854,734,626,568,754,859,981,902,785,683,623,813,893,989,900,768,657,593
1047,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
1048,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
1049,15,20,18,17,11,7,11,18,23,20,18,12,8,12,18,23,20,18,11,8,12
1050,19,19,19,16,13,15,16,19,19,19,16,13,15,16,19,19,19,16,13,15,16
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
1058,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
1059,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,4,5,7,5,3,2,2,4,5,7,5,3,2,2,4,5,7,5,3,2,2
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
1071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,2,3,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3
1116,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
1117,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
1118,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,10,11,11,11,11,10,12,14,16,16,15,14,13,14,17,18,18,17,16,16,18
1123,43,55,63,58,49,41,36,43,55,63,58,49,41,36,43,55,63,58,49,41,36
1124,40,40,40,41,38,36,35,44,45,46,44,41,38,37,44,45,45,44,40,38,39
1125,4,5,5,4,4,3,3,4,5,5,5,4,4,4,4,5,5,4,4,3,3
1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,6,5,6,5,5,5,5,6,6,6,5,5,4,4,4,4,4,3,3,3,3
1131,12,14,13,12,12,12,12,15,18,17,15,14,13,13,16,18,16,14,14,14,13
1132,8,8,7,5,5,4,4,6,7,6,5,4,4,4,6,6,6,4,4,4,4
1133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1134,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
1135,70,71,76,66,56,47,51,70,71,76,66,56,47,51,70,71,76,66,56,47,51
1136,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1
1137,4,3,3,2,2,3,3,4,5,5,5,5,5,6,7,7,6,4,4,4,5
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1140,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1142,23,24,25,21,17,20,26,23,24,25,21,17,20,26,23,24,25,21,17,20,26
1143,28,30,29,28,26,23,24,28,30,29,28,26,23,24,28,30,29,28,26,23,24
1144,9,9,9,8,8,7,8,10,11,11,11,10,9,9,11,11,11,9,8,8,8
1145,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,3,3,4,4
1146,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1147,11,12,11,10,9,8,9,11,12,11,10,9,8,9,11,12,11,10,9,8,9
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,6,7,7,3,7,6,5,6,7,7,3,7,6,5,6,7,7,3,7,7,5
1152,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
1153,406,341,389,417,405,408,356,434,366,403,419,399,402,357,446,389,423,440,418,425,383
1154,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3
1155,188,157,151,134,150,171,204,186,154,146,129,146,167,202,188,159,151,134,151,175,211
1156,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1157,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1
1158,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1159,2,2,2,1,2,2,1,2,2,2,1,2,2,2,3,3,2,1,2,2,2
1160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
1161,4,4,3,2,2,2,2,4,4,3,2,2,2,2,4,4,3,2,2,2,2
1162,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1
1163,17,16,14,13,14,16,14,17,16,14,13,14,16,14,17,16,14,13,14,16,14
1164,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1165,5,6,6,5,4,4,3,5,5,6,5,4,4,3,5,5,6,5,4,4,3
1166,4,5,7,5,6,5,4,4,5,7,5,6,5,4,4,5,7,5,6,5,4
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,6,3,2,3,3,2,4,6,3,2,3,3,2,4,6,3,2,3,3,2,4
1169,6,4,3,3,3,2,3,6,4,3,3,3,2,3,6,4,3,3,3,2,3
1170,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,4,5,5
1171,8,10,9,9,9,8,8,8,10,9,9,9,8,8,8,10,9,9,9,8,8
1172,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1,2,2,2,3,2,1,1,2,2,2,3,2,1,1,2,2,2,3,2,1
1175,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
1176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,10,10,12,14,14,12,12,14,14,14,14,14,11,12,14,15,15,15,15,13,15
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,43,40,40,37,45,46,54,63,69,76,67,74,74,78,86,87,83,71,71,71,79
1185,2,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
1186,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,6,5,5,5,5,6
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,4,4,4,4,3,3,3,4,5,5,4,3,3,3,4,5,5,4,3,3,4
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1,2,2,3,1,1,1,1,2,2,3,1,1,1,1,2,2,3,2,1,1
1211,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,29,25,23,20,19,19,22,24,24,23,20,18,17,19,21,21,20,17,16,16,19
1216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1219,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,189,206,199,185,171,145,143,172,193,193,182,168,144,145,178,200,200,189,175,152,153
1222,7,8,7,6,6,5,5,7,7,7,7,6,5,6,7,8,7,6,6,5,6
1223,5,5,5,5,4,3,3,5,5,5,5,4,3,3,5,5,6,5,4,3,4
1224,16,18,18,16,15,13,14,18,20,21,18,16,14,14,18,20,19,16,14,13,14
1225,28,25,23,21,21,23,31,40,46,47,39,35,36,40,44,43,37,29,26,26,34
1226,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2
1227,6,5,3,2,2,2,3,5,6,7,6,6,5,6,7,7,6,4,3,3,4
