ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1670,13,14,14,14,12,10,10,13,14,14,14,12,10,10,13,14,14,14,12,10,10
1671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1673,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2
1674,26,28,27,23,19,17,18,23,26,26,23,20,17,18,24,25,24,20,18,16,17
1675,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,1,2
1676,12,13,13,13,12,10,10,12,13,13,13,12,10,10,12,13,13,13,12,10,10
1677,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1678,6,7,6,5,4,4,4,4,5,5,5,4,4,4,5,6,6,6,5,4,5
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,7,6,6,5,5,4,4,5,5,5,5,5,5,5,6,5,5,5,4,4,4
1681,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,8,9,8,7,6,6,6,8,9,8,7,6,6,6,8,10,9,8,7,6,7
1689,5,5,6,6,5,3,3,5,5,6,6,5,3,3,5,5,6,6,5,3,3
1690,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1691,16,21,24,22,17,14,11,16,21,24,22,17,14,11,17,21,24,21,16,14,12
1692,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1693,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,4,3,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,3,3,2,3
1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1697,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1698,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1699,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,34,39,37,34,30,25,26,32,37,36,34,30,25,27,34,39,39,36,32,27,29
1702,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
1703,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,4,5,6,5,4,3,4,5,6,6,5,4,3,4,5,6,6,5,4,3,3
1706,28,32,33,30,25,24,24,30,33,33,28,24,23,24,32,36,38,33,28,26,27
1707,164,185,182,165,142,118,132,164,188,186,167,145,119,134,165,187,184,164,141,117,133
1708,7,9,8,7,6,5,5,6,8,8,7,6,5,5,7,9,9,8,7,6,6
1709,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1710,6,5,5,5,4,4,3,5,5,5,5,5,4,3,5,5,5,5,4,4,3
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,14,17,17,16,14,12,12,15,17,18,17,14,12,13,15,17,17,16,13,12,12
1713,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2
1714,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
1715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,11,10,10,11,10,8,8,10,9,10,11,10,8,8,10,9,10,11,10,8,8
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,24,28,28,25,21,18,19,24,27,28,25,22,19,20,25,29,29,26,23,20,22
1725,32,35,31,26,21,18,20,28,32,30,27,23,20,22,30,34,33,28,25,22,25
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,11,13,13,12,10,8,8,11,13,13,12,10,7,8,11,13,13,12,10,8,9
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2
1730,11,13,13,11,9,8,8,11,13,13,11,9,8,8,11,13,13,11,9,8,8
1731,63,67,62,54,46,40,41,50,56,57,51,45,39,41,50,56,58,51,45,40,42
1732,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1733,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1734,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
1737,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1738,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1739,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2
1740,19,18,19,17,15,12,12,15,15,17,16,14,11,12,15,15,17,16,14,11,12
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,14,16,16,14,12,10,10,13,14,14,13,11,10,10,13,15,15,14,12,11,11
1743,13,15,17,17,15,12,11,13,16,18,18,15,13,12,14,16,19,18,16,13,12
1744,4,4,4,3,2,2,2,3,4,4,3,3,2,2,3,4,3,2,3,2,3
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4,4,4,3
1747,11,13,13,12,9,8,8,11,12,13,11,9,8,8,12,13,14,12,9,8,9
1748,8,8,8,6,5,5,6,8,8,8,6,5,5,6,8,8,8,6,5,5,6
1749,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1750,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1751,9,11,12,11,10,8,9,10,11,12,12,10,9,9,10,11,12,11,10,9,9
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,15,22,25,24,19,13,13,19,26,27,25,20,13,13,20,27,28,26,21,14,15
1754,12,14,14,14,11,9,9,12,13,12,12,10,8,9,12,14,13,13,11,9,10
1755,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3
1756,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1757,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1758,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
1759,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
1760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761,9,9,11,11,13,12,11,8,9,11,11,13,12,11,8,9,11,11,13,12,11
1762,22,23,27,26,24,20,20,23,24,27,25,23,19,20,23,24,27,25,23,19,20
1763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1764,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,11,10,9,9,8,7,7,9,9,9,9,8,7,7,8,8,8,8,7,7,8
1768,3,4,4,3,3,3,3,4,5,5,4,3,3,4,5,6,6,5,4,4,4
1769,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1770,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,2
1774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1775,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1776,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,3,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,11,13,17,14,10,8,7,10,12,15,12,9,8,7,11,14,18,13,11,8,8
1823,18,16,15,15,10,11,14,17,16,15,15,10,12,14,18,16,15,15,10,12,14
1824,9,9,7,6,5,5,6,8,9,8,7,6,5,5,8,8,8,7,6,6,7
1825,9,8,7,7,5,3,4,5,6,7,6,5,4,4,6,7,7,6,5,4,5
1826,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1827,14,21,23,21,17,10,12,15,21,23,21,16,9,11,14,21,23,21,16,10,12
1828,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1829,16,19,21,22,22,17,13,16,19,21,22,22,17,13,16,19,21,22,22,17,13
1830,33,36,39,39,35,31,33,37,41,41,39,35,31,32,37,41,43,40,37,34,37
1831,71,134,99,88,71,58,57,70,135,101,90,74,61,61,75,138,103,91,75,62,61
1832,29,29,27,23,18,16,17,20,22,22,19,15,14,15,18,18,18,15,12,11,12
1833,30,37,43,38,29,22,22,28,35,40,35,27,21,22,29,37,42,37,28,22,22
1834,14,20,19,19,13,12,11,14,19,19,19,12,12,11,14,20,20,20,13,12,11
1835,8,10,11,12,10,8,7,8,10,11,12,10,8,7,8,10,11,12,10,8,7
1836,6,6,8,7,7,6,6,6,6,8,7,7,6,6,6,6,8,7,7,6,6
1837,12,14,22,25,17,14,8,12,14,22,25,16,14,8,12,14,22,25,17,14,9
1838,28,35,31,29,25,23,23,27,34,31,28,25,22,23,27,35,31,29,25,23,23
1839,5,7,9,9,7,3,3,5,7,9,9,7,3,3,5,7,9,9,7,3,3
1840,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
1841,9,9,8,7,7,6,6,7,7,7,7,7,6,6,6,7,8,7,7,6,6
1842,4,4,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1843,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0
1846,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,4,3,4,3,2,2,2,4,3,4,3,2,2,2,4,3,4,3,2,2,2
1849,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2
1850,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1853,4,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,3
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,7,9,10,11,9,7,5,6,9,10,11,9,7,6,7,9,10,11,9,7,6
1859,5,7,7,7,6,4,4,4,6,7,6,6,4,4,5,6,7,7,6,4,4
1860,9,11,10,11,12,11,10,10,11,11,12,13,12,10,10,12,11,11,12,12,10
1861,2,3,5,9,8,5,2,2,3,6,9,8,5,2,2,3,6,9,8,5,2
1862,4,7,5,5,5,3,3,4,6,5,5,5,3,3,4,6,5,5,5,3,3
1863,3,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,10,10,10,10,9,8,8,9,11,12,11,10,8,7,8,9,10,10,10,9,9
1866,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
1867,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2
1868,5,6,6,5,5,4,4,5,6,6,5,5,5,4,5,6,6,5,5,4,4
1869,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
1870,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,17,19,19,20,19,18,15,17,19,19,20,19,18,15,17,19,19,20,19,18,15
1893,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1894,45,53,56,55,46,35,34,43,50,52,51,44,32,31,37,41,44,42,36,27,27
1895,53,59,59,56,48,39,36,43,53,56,56,49,39,36,43,50,53,49,43,35,32
1896,5,5,10,12,12,9,5,5,5,10,12,12,9,5,5,5,10,12,12,9,5
1897,30,44,54,52,54,37,31,31,45,55,53,55,38,32,32,45,54,50,53,36,31
1898,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1899,9,12,12,13,11,7,6,9,12,12,14,11,8,6,9,12,12,13,11,7,6
1900,3,4,4,6,5,2,2,3,4,4,6,5,2,2,3,4,4,6,5,2,2
1901,22,23,25,28,21,19,17,19,22,25,28,21,20,17,19,21,24,27,20,19,16
1902,22,29,34,34,28,19,13,18,26,33,34,28,19,13,18,26,32,32,27,18,12
1903,7,9,13,12,11,10,8,8,9,13,12,11,10,8,7,9,13,12,11,10,8
1904,4,6,6,5,4,3,3,4,6,6,5,4,3,3,4,6,6,5,4,3,3
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,4,3,3,2,3
1908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1
1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1911,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1
1933,2,3,3,2,2,2,2,3,3,4,3,2,2,2,3,3,3,2,2,2,2
1934,4,3,4,3,3,2,2,3,3,3,3,3,2,3,4,4,4,3,3,3,3
1935,4,6,4,4,4,5,2,4,6,4,4,4,5,2,4,6,4,4,4,5,2
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1938,36,37,36,33,29,29,31,37,38,37,34,30,29,31,37,38,37,33,29,29,32
1939,4,6,6,5,3,3,3,4,6,6,5,3,3,3,4,6,6,5,3,3,3
1940,65,68,69,63,54,47,49,58,62,64,58,51,43,43,50,51,54,48,42,37,39
1941,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4
1942,3,2,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,1,1,2
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,2,3,3,2,1,0,0,1,2,2,2,1,1,1,2,3,3,2,2,1,1
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,47,49,51,50,46,40,41,47,49,51,50,46,40,41,47,49,51,50,46,40,41
1949,14,17,17,16,13,11,10,12,16,17,17,14,11,11,13,16,16,15,12,11,11
1950,8,9,8,8,7,6,7,8,9,8,8,7,6,7,8,9,8,8,7,6,7
1951,12,17,19,19,15,12,10,12,17,19,19,15,12,10,12,17,19,19,15,12,10
1952,30,32,28,25,21,19,21,25,28,27,25,21,19,22,26,29,27,24,21,19,22
1953,23,23,24,23,21,21,21,23,23,24,23,21,21,21,23,23,24,23,21,21,21
1954,18,22,23,23,17,14,14,18,22,23,23,17,14,14,18,22,23,23,17,14,14
1955,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1956,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,23,27,26,21,16,14,17,23,27,26,21,16,14,17,23,27,26,21,16,14,17
1964,71,73,79,62,57,52,53,71,73,79,62,57,52,53,71,73,79,62,57,52,53
1965,59,63,54,54,42,43,52,59,63,54,54,42,43,52,59,63,54,54,42,43,52
1966,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1967,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1968,5,4,5,4,4,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,14,19,22,22,18,12,10,13,18,22,21,17,11,9,12,17,21,21,17,11,9
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1976,7,8,8,7,6,5,5,7,8,8,7,6,5,5,7,9,8,7,6,5,5
