ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4475,40,39,38,44,45,41,40,44,49,49,52,51,48,50,49,44,44,49,49,50,53
4476,40,43,57,72,64,42,30,36,49,70,85,76,58,50,51,56,72,89,82,66,49
4477,6,7,6,5,4,4,5,8,10,8,6,5,4,5,8,9,7,6,5,5,6
4478,2,2,2,2,2,2,1,2,2,2,3,2,2,2,3,3,3,3,3,3,3
4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,3,2,1,1,1,2,2,2,1,1,1,1,2,2,3,2,1,2,1,2,2
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
4491,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
4492,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
4493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4494,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
4495,12,12,12,11,9,10,12,12,12,11,11,9,10,11,12,11,11,10,9,10,11
4496,8,8,8,7,6,5,7,8,8,8,7,6,5,7,8,8,8,7,6,5,7
4497,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5
4498,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4
4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
4506,1,1,1,1,0,2,2,1,1,1,1,0,2,2,1,1,1,1,0,2,2
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,3,3,3,4,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
4509,3,3,2,2,2,4,3,2,2,2,2,2,4,3,2,3,2,2,2,4,3
4510,33,44,44,21,28,23,34,33,44,44,21,28,23,34,33,44,44,21,28,23,34
4511,307,316,357,344,341,260,264,319,322,355,337,332,252,258,316,324,359,344,340,263,271
4512,396,462,470,439,358,369,316,407,469,472,437,352,362,309,400,465,472,441,358,371,319
4513,259,295,285,320,275,242,230,259,295,284,320,274,242,230,259,295,284,320,274,241,230
4514,247,249,229,262,260,242,230,247,249,229,262,260,242,230,248,250,229,262,260,241,230
4515,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
4516,11,16,20,22,21,17,16,12,7,6,5,3,1,3,9,12,10,10,8,5,6
4517,7,2,5,7,5,2,5,7,2,5,7,5,2,5,7,2,5,7,5,2,5
4518,0,0,4,0,4,0,4,0,0,4,0,4,0,4,0,0,4,0,4,0,4
4519,14,13,19,4,2,7,15,14,13,19,4,2,7,15,14,13,19,4,2,7,15
4520,9,3,3,2,0,2,1,1,0,2,2,0,2,1,2,1,3,2,0,2,2
4521,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4522,0,0,5,0,4,1,5,0,0,5,0,4,1,5,0,0,5,0,4,1,5
4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,14,16,17,16,14,12,12,14,16,17,16,14,12,12,14,16,17,16,14,13,12
4527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4529,59,59,61,59,51,49,49,60,60,62,60,51,50,50,61,63,64,63,54,53,54
4530,61,75,79,79,68,55,50,61,75,79,79,68,55,50,61,75,79,79,68,55,50
4531,36,39,41,38,34,32,29,36,39,41,38,34,32,29,36,39,41,38,34,32,29
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4535,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4536,1,1,2,3,2,2,1,1,1,2,3,2,2,1,1,1,2,3,2,2,1
4537,8,8,8,7,6,5,6,8,8,7,7,6,5,6,8,8,7,7,6,5,6
4538,2,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3
4539,66,76,77,77,72,62,65,85,95,86,80,74,68,72,77,74,70,68,66,69,64
4540,6,6,5,4,4,4,4,6,6,5,4,4,4,4,6,6,5,4,4,4,4
4541,50,55,53,54,48,41,40,50,58,57,57,51,44,43,51,56,55,56,49,44,42
4542,14,17,14,12,10,9,9,14,17,14,12,10,9,9,14,17,14,12,10,9,9
4543,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4
4544,17,19,19,16,17,19,17,19,21,21,17,19,21,21,23,24,21,17,17,19,18
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
4562,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,6,5,4,4,4
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,3,3,3,2,2
4571,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
4572,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4574,5,5,5,5,4,4,4,5,5,6,5,4,4,4,4,5,5,5,4,4,4
4575,5,6,6,5,5,4,5,5,6,6,5,4,4,4,5,6,5,5,4,4,4
4576,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4577,31,32,32,30,27,24,24,31,35,37,33,29,26,26,32,35,36,33,30,27,26
4578,15,15,14,13,11,10,10,12,13,13,12,10,9,9,11,12,13,12,10,10,9
4579,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,6,7,9,9,7,5,3,6,7,9,9,7,5,3,6,7,9,9,7,5,3
4588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4589,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4595,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,10,12,12,9,9,9,9,10,12,12,9,9,9,9,10,12,12,9,9,9,9
4602,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
4603,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
4604,92,96,98,93,84,70,76,92,96,98,93,84,70,76,92,96,97,93,84,70,76
4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,2,3,3,2,3,2,3,2,3,3,2,3,2,3,2,3,3,2,3,2,3
4607,4,4,4,3,3,2,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3
4608,12,12,12,12,13,12,11,12,12,13,13,13,12,11,12,12,13,12,13,12,11
4609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4610,12,14,15,15,13,11,10,12,14,15,15,13,11,10,12,14,15,15,13,11,10
4611,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
4612,29,31,32,31,27,23,23,28,30,32,31,28,23,24,29,31,32,31,28,24,24
4613,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
4616,7,7,8,8,8,7,6,7,7,7,8,8,7,6,7,7,8,8,8,7,6
4617,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3
4618,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
4619,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,68,74,73,70,62,56,60,70,79,78,72,65,59,62,69,74,71,66,58,54,57
4624,43,43,43,43,42,37,40,51,57,57,50,46,43,44,53,60,59,54,51,49,46
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4627,7,9,11,10,8,5,5,7,9,10,10,8,5,4,7,9,10,10,8,5,5
4628,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2
4629,5,4,4,3,1,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,5,5,6,7,6,6,4,5,5,6,7,6,6,4,5,5,6,7,6,6,4
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,11,11,11,7,8,7,9,11,11,11,7,8,7,9,11,11,11,7,8,7,9
4644,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
4645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4646,7,7,9,7,6,6,6,8,7,8,7,6,6,7,9,8,8,7,6,6,7
4647,8,7,7,6,7,6,5,6,6,7,6,7,6,6,6,6,7,6,7,6,6
4648,85,97,94,88,77,68,69,81,94,91,84,74,65,65,77,90,88,84,74,66,65
4649,8,7,7,7,6,6,6,7,7,7,7,6,5,6,7,7,7,6,6,6,6
4650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4651,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1
4652,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4653,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
4656,30,37,38,38,34,27,25,30,37,38,38,34,27,25,30,37,38,38,34,27,25
4657,70,85,91,85,75,59,54,70,85,91,85,75,59,54,70,85,91,85,75,59,54
4658,244,301,309,275,243,203,197,244,301,309,275,243,203,197,244,301,309,275,243,203,197
4659,55,62,66,63,53,42,41,55,62,66,63,53,42,41,55,62,66,63,53,42,41
4660,127,129,140,137,125,95,98,127,129,140,137,125,94,97,127,129,140,137,125,94,97
4661,14,19,22,21,18,13,11,14,19,22,21,18,13,11,14,19,22,21,18,13,11
4662,28,32,32,31,26,21,21,26,32,33,31,26,23,23,29,35,35,33,28,26,25
4663,24,28,31,32,27,21,20,24,28,31,32,27,21,20,24,28,31,32,27,21,20
4664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,24,22,20,19,20,18,20,23,25,23,21,20,19,22,23,22,20,20,20,20,20
4668,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3
4672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4673,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,12,13,12,11,10,9,9,11,12,12,10,9,8,8,10,11,10,10,9,8,9
4676,6,6,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4
4677,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
4678,4,6,6,4,4,3,3,4,6,6,5,4,3,4,4,6,6,5,4,4,4
4679,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
4680,5,6,6,4,4,3,3,5,6,6,4,4,3,3,5,6,6,4,4,3,3
4681,126,144,143,135,125,115,116,138,149,137,121,110,106,113,131,137,129,118,108,106,104
4682,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
4683,6,7,5,5,5,5,5,6,7,6,6,5,5,5,7,8,6,7,6,6,7
4684,4,4,3,3,3,2,3,4,4,3,3,3,3,3,4,4,3,3,3,2,3
4685,6,6,6,5,4,4,4,5,6,6,5,5,4,5,7,7,7,6,5,5,5
4686,3,4,4,3,3,2,2,2,3,4,3,3,2,2,2,3,4,3,3,2,2
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,4,5,6,6,5,4,3,4,5,6,6,5,4,3,4,5,6,6,5,4,3
4689,11,13,13,12,11,9,9,10,12,12,11,10,8,9,11,13,13,12,11,9,10
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,14,15,14,13,12,10,10,12,14,15,14,12,10,10,11,13,13,12,11,10,10
4692,5,8,7,8,6,6,5,5,8,7,8,6,6,5,5,8,7,8,6,6,5
4693,305,304,298,207,207,206,254,308,309,304,213,212,214,264,317,313,304,211,210,211,259
4694,20,20,23,22,21,17,18,20,20,23,22,21,17,18,20,20,23,22,21,17,18
4695,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
4696,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
4697,19,21,21,19,17,17,17,24,29,30,25,22,21,20,25,27,26,21,18,17,16
4698,22,32,28,28,27,23,21,23,34,31,30,29,24,21,23,33,28,27,26,22,19
4699,4,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4
4700,71,84,90,83,73,57,57,73,90,92,82,70,58,63,79,91,86,76,66,57,55
4701,16,18,21,21,21,18,17,23,28,32,31,28,24,21,21,23,27,28,26,25,24
4702,21,21,18,19,20,19,23,28,31,27,24,22,21,23,25,24,20,18,16,16,18
4703,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
4704,147,155,155,138,122,104,110,143,153,153,136,120,103,109,139,146,150,134,120,106,107
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2
4707,7,8,8,7,7,6,6,7,8,8,8,7,6,6,7,8,8,7,6,6,6
4708,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
4709,2,3,4,4,3,2,1,2,3,4,4,3,2,1,2,3,4,4,3,2,1
4710,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0
4711,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,21,25,31,30,28,22,18,21,25,31,30,28,22,18,21,25,31,30,28,22,18
4714,3,4,4,4,3,2,1,2,3,4,4,3,2,2,3,4,4,4,4,3,2
4715,3,3,3,1,2,1,2,3,3,4,2,2,2,3,3,3,3,1,2,2,2
4716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
4717,3,3,1,1,0,1,2,3,3,1,1,0,1,2,3,3,1,1,0,1,2
4718,3,4,4,4,5,5,4,3,4,4,4,5,5,4,3,4,4,4,5,5,4
4719,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1
4720,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4721,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
4722,12,9,13,13,13,12,12,12,10,13,13,14,12,12,12,10,13,13,14,12,12
4723,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
4731,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,2,3,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,3,3,3
4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,3,4,3,2,2,2,2,3,4,3,2,2,2,2,3,4,3,2,2,2,2
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,3,3,1,1,1,1,2,3,3,1,1,1,1,2,3,3,1,1,1,1,2
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,5,3,2,1,1,1,1,2,2,2,2,1,2,2,3,3,2,2,1,2,2
4750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4751,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,5,6,6,7,7,7,8,9,10,10,9,8,8,8,7,7,7,6,5,6,6
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,3,2,3,2,3,3,2,3,2,3,2,3,3,2,3,2,3,2,3,3,2
4763,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
4764,5,5,5,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3
4765,20,25,21,23,19,17,18,21,25,20,22,18,16,17,20,24,19,20,17,16,16
4766,9,10,10,9,8,7,8,8,9,9,8,7,7,7,7,9,9,8,7,7,8
4767,4,5,5,5,4,4,4,5,5,6,5,4,4,4,5,5,6,5,4,3,4
4768,6,7,7,6,5,4,5,5,7,7,5,5,4,4,5,7,7,5,5,4,4
4769,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1
4770,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
4771,5,6,6,6,5,4,4,5,6,6,6,5,4,4,4,6,6,5,4,3,3
4772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,409,492,517,512,423,356,348,426,522,539,530,447,399,407,442,493,519,537,463,388,336
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
4778,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
4779,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3
