ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1892,17,19,19,20,20,18,16,17,19,19,20,19,18,15,17,19,19,20,19,18,15
1893,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1894,38,46,52,51,43,32,32,42,51,55,52,43,31,29,37,44,47,45,38,28,28
1895,46,51,51,48,42,34,32,42,54,59,56,48,38,36,44,52,53,48,41,33,30
1896,5,5,10,12,11,9,5,5,5,10,12,11,9,5,5,5,10,12,11,9,5
1897,31,45,55,52,54,38,32,33,49,60,58,60,42,35,35,47,55,51,53,37,31
1898,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1899,9,12,12,13,10,7,6,9,11,12,13,11,8,6,9,12,12,13,11,8,6
1900,3,4,4,6,5,2,2,3,4,4,6,5,2,2,3,4,4,6,5,2,2
1901,23,25,27,29,22,20,17,20,22,25,27,21,19,17,20,23,26,29,22,20,17
1902,21,28,35,35,28,19,12,18,27,36,36,30,20,13,19,27,33,32,27,18,12
1903,7,9,13,12,11,10,8,7,9,13,12,11,10,8,7,9,13,12,11,10,8
1904,4,6,6,5,4,3,3,4,6,6,5,4,3,3,4,6,6,5,4,3,3
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,3,3,4,3,3,2,3,3,4,4,3,3,2,3,4,4,4,3,3,3,3
1908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1
1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1911,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1933,3,3,3,2,2,2,2,3,3,4,3,2,2,2,3,3,3,2,2,2,3
1934,4,4,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,2,3
1935,4,6,4,4,4,5,2,4,6,4,4,4,5,2,4,6,4,4,4,5,2
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
1938,35,35,34,30,27,28,31,39,42,41,37,32,32,34,40,39,37,32,28,29,32
1939,4,6,6,5,3,3,3,4,6,6,5,3,3,3,4,6,6,5,3,3,3
1940,65,65,68,62,55,49,55,66,70,71,62,53,45,47,53,55,58,51,45,39,42
1941,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1
1942,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,2,3,2,2,1,0,1,2,3,2,2,1,1,1,2,4,3,3,2,2,2
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,47,49,51,50,46,40,41,47,49,51,50,46,40,41,47,49,51,50,46,40,41
1949,13,16,16,15,12,10,11,14,19,21,20,17,14,13,15,19,18,16,13,12,12
1950,8,9,9,8,7,6,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
1951,12,17,19,19,15,12,10,12,17,19,19,15,12,10,12,17,19,19,15,12,10
1952,28,29,26,22,19,17,20,25,29,29,28,24,22,24,28,30,28,25,21,19,22
1953,23,23,24,23,21,21,21,23,23,24,23,21,21,21,23,23,24,23,21,21,21
1954,18,22,23,23,17,14,14,18,22,23,23,17,14,14,18,22,23,23,17,14,14
1955,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1956,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,23,27,26,21,16,14,17,23,27,26,21,16,14,17,23,27,26,21,16,14,17
1964,71,73,79,62,57,52,53,71,73,79,62,57,52,53,71,73,79,62,57,52,53
1965,59,63,54,54,42,43,52,59,63,54,54,42,43,52,59,63,54,54,42,43,52
1966,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1967,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1968,5,4,5,4,4,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,14,19,22,22,17,12,10,13,19,23,22,18,12,9,12,17,21,21,17,11,9
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
1976,7,9,9,8,6,5,5,8,10,9,8,7,6,5,8,9,9,8,7,6,6
1977,6,6,7,7,6,5,5,5,6,7,7,6,5,5,6,6,7,7,6,5,5
1978,5,6,7,7,4,3,3,5,6,7,7,4,3,3,5,6,7,7,4,3,3
1979,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1981,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,4
1982,40,45,46,42,37,31,34,39,45,46,42,37,31,33,39,44,46,41,37,31,33
1983,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1988,10,11,12,12,11,9,9,11,12,13,12,11,9,9,11,12,14,14,12,10,10
1989,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1990,5,5,6,6,5,5,6,7,8,9,7,6,5,4,5,5,5,5,4,4,4
1991,16,17,17,17,16,14,14,16,17,17,17,16,14,14,16,17,17,17,16,14,14
1992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1993,8,9,10,9,8,7,8,10,11,11,10,9,8,9,11,11,11,10,9,8,9
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4,3,3,3,4,4,3,4,3,3,3,4,4,3,4,3,3,3,3,3,3
1997,7,4,5,4,3,3,5,7,4,5,4,3,3,5,7,4,5,4,3,3,5
1998,8,8,7,6,5,5,6,7,7,7,6,6,6,7,7,7,6,6,5,5,5
1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,12,12,11,9,8,9,12,14,14,13,11,10,10,13,14,14,12,10,9,10
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,3,2,3,3,2,1,2,3,2,3,3,2,1,2,3,2,3,3,2,1,2
2003,86,112,148,163,157,118,94,89,123,161,175,167,124,97,91,122,157,168,160,119,92
2004,14,17,18,17,13,12,11,15,19,20,18,14,12,11,15,19,20,18,14,13,12
2005,7,7,8,8,7,5,6,7,8,8,8,6,4,3,4,4,5,5,4,4,3
2006,45,46,52,51,49,39,36,40,44,54,54,52,42,40,44,50,59,57,54,43,40
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,12,13,12,10,10,10,9,11,12,11,10,9,9,8,10,11,11,10,9,9,8
2009,9,10,9,10,9,10,8,9,10,9,10,9,10,8,9,10,9,10,9,10,8
2010,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,2,3,3,2,1,1,1,2,2,3,2,2,2,2,3,3,3,2,2,2,3
2015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,4,3,4,4
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
2025,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,2,2,2,1,1,1,2,2,2,2,1,1,1,3,3,3,2,2,2,2
2028,31,33,36,34,30,26,27,32,36,39,36,31,26,26,32,35,37,34,30,26,27
2029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2031,10,11,14,13,12,10,10,11,12,14,14,13,11,11,12,13,15,14,13,11,11
2032,24,26,29,26,21,17,17,24,26,29,26,21,17,17,24,26,29,26,21,17,17
2033,100,108,109,108,95,86,84,100,108,109,108,95,86,84,100,108,109,108,95,86,84
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
2037,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2
2038,14,13,11,9,7,7,7,10,11,10,9,7,6,6,8,9,9,8,7,7,8
2039,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2040,1,1,2,2,1,0,1,1,1,2,2,1,0,1,1,1,2,2,1,0,1
2041,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3
2042,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
2043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2044,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2
2045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,28,31,31,30,25,21,20,25,30,32,33,28,24,24,30,35,35,33,27,23,23
2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
2050,4,4,4,4,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
2051,2,3,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,1,1,2
2052,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,8,10,9,8,7,6,6,7,9,8,8,7,6,6,8,10,9,9,7,6,7
2058,10,11,11,10,9,8,8,9,10,11,10,9,8,8,9,9,10,9,9,8,9
2059,22,22,19,17,15,13,14,18,20,19,17,15,13,13,16,18,17,16,13,12,12
2060,200,286,307,316,269,232,189,200,286,307,316,269,232,189,200,286,307,316,269,232,189
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,40,47,52,52,48,49,41,40,47,52,52,48,49,41,40,47,52,52,48,49,41
2064,39,36,33,29,27,28,33,42,48,47,43,38,35,39,44,44,40,35,31,30,34
2065,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3
2066,20,19,18,14,12,10,10,14,18,20,18,14,11,10,12,14,14,13,11,9,9
2067,11,14,15,13,9,6,6,11,14,14,13,10,7,7,12,14,15,13,9,6,7
2068,8,8,6,5,4,4,5,8,9,7,7,5,4,4,6,7,5,5,4,4,4
2069,11,10,13,14,13,13,13,14,13,15,15,13,13,13,13,11,12,12,11,12,12
2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,27,27,23,21,19,16,18,24,26,25,24,23,19,21,25,26,23,22,21,18,20
2072,32,33,30,26,25,25,26,31,32,29,25,24,24,24,29,30,27,25,24,24,24
2073,26,24,22,27,28,27,30,32,31,27,32,32,29,31,31,28,23,27,27,26,28
2074,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
2075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2079,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,8,11,10,8,8,7,6,8,10,9,8,8,7,6,8,10,9,8,8,7,6
2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,6,7,5,4,4,4,4,6,7,5,4,4,4,4,6,7,5,4,4,4,5
2097,4,5,5,5,4,2,3,4,5,5,5,4,3,3,4,5,6,5,4,3,3
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,25,24,23,22,22,20,20,22,22,21,21,21,20,18,19,19,19,20,20,19,17
2111,10,12,12,11,10,8,7,10,11,11,10,9,7,6,9,11,11,10,10,8,6
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
2114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
2115,3,4,5,4,3,3,3,4,5,5,4,3,3,2,3,3,3,3,2,3,2
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,19,19,17,15,14,12,13,16,19,20,19,18,16,17,20,22,21,19,16,14,15
2128,10,10,9,9,7,7,7,8,9,9,9,8,7,7,8,9,9,8,7,7,7
2129,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
2130,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,357,370,385,377,315,280,284,345,367,382,374,316,281,287,354,379,396,386,326,292,298
2134,12,14,13,13,9,7,8,12,14,13,13,9,7,8,12,14,13,13,9,7,8
2135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2136,8,9,10,9,7,6,7,9,9,9,7,5,5,6,9,10,10,8,6,5,6
2137,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,12,14,13,10,8,7,8,9,11,11,10,9,8,9,12,16,18,16,14,12,13
2140,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2147,3,4,3,5,2,3,3,3,4,3,5,2,3,3,3,4,3,5,2,3,3
2148,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2170,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
2171,119,123,125,112,108,96,102,119,123,125,112,108,96,102,119,123,125,112,108,96,102
2172,7,8,7,6,6,5,5,7,8,7,6,6,5,5,7,8,7,6,6,5,5
2173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2174,2,3,3,3,2,2,3,4,5,4,4,4,3,3,4,4,3,3,2,2,3
2175,3,4,4,4,3,3,3,4,4,3,3,2,2,2,2,2,2,2,1,1,2
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2182,6,6,5,4,4,5,5,6,6,5,4,3,4,4,5,5,4,4,3,4,4
2183,9,8,7,7,7,7,8,9,8,7,7,7,7,8,9,8,7,7,7,7,8
2184,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
2185,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2186,15,16,16,15,14,14,14,16,15,14,13,12,12,13,14,14,13,11,10,10,10
2187,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2
2188,16,15,13,10,11,12,14,16,15,13,10,11,12,14,16,15,13,10,11,12,14
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
