ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1521,4,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
1522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1523,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1528,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,10,10,10,9,8,7,7,10,10,9,8,7,6,6,8,7,7,6,5,5,6
1532,7,7,7,7,6,6,6,7,7,7,7,6,5,6,6,6,6,5,4,4,4
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1535,10,14,15,19,17,19,16,10,14,15,19,17,19,16,10,14,15,19,17,19,16
1536,62,59,55,50,50,46,52,62,61,57,51,50,47,52,62,61,57,52,52,48,54
1537,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,73,96,92,87,81,69,60,73,96,92,87,81,69,60,73,96,92,87,81,69,60
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2
1549,4,4,6,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,3,2,2,7,9,5,2,3,2,2,7,9,5,2,3,2,2,7,9,5,2
1556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1557,11,13,12,10,9,8,9,12,13,12,10,9,8,9,11,13,12,10,9,8,9
1558,24,29,31,29,28,25,20,24,29,31,29,28,25,20,25,29,31,29,28,25,20
1559,9,13,14,13,10,8,7,9,13,14,13,10,8,7,9,13,14,13,10,8,7
1560,26,31,31,30,27,22,21,26,31,31,30,27,22,21,26,31,31,30,27,22,21
1561,9,10,10,9,8,7,7,10,10,10,9,8,7,7,10,10,10,9,8,7,7
1562,5,5,6,5,4,4,4,5,5,5,5,4,4,4,5,5,6,5,4,4,4
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,6,7,7,7,5,5,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,32,28,25,24,22,22,27,31,28,25,24,23,23,27,31,27,25,24,22,22,27
1569,20,22,22,22,20,18,18,20,22,22,22,20,20,21,22,23,21,19,17,16,17
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,6,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5
1575,20,20,19,17,16,17,18,20,20,19,17,16,17,17,20,20,19,17,16,17,17
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1
1578,13,13,12,12,11,10,12,12,13,12,12,11,10,12,12,13,12,12,11,10,12
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,4,5,5,4,4,4,4,4,5,5,4,4,3,4,5,5,5,4,4,3,4
1581,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,20,20,18,16,12,8,8,15,18,17,16,12,8,9,17,20,18,16,12,8,8
1585,11,12,12,12,11,9,10,12,14,14,14,11,9,9,11,13,13,12,10,9,9
1586,10,11,11,11,12,11,11,10,11,10,11,12,10,10,10,11,10,10,11,10,10
1587,4,5,4,6,6,6,5,4,5,5,6,7,6,6,5,5,5,6,6,6,6
1588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,5,5,5,5,3,3,3,4,4,4,4,3,3,3,4,4,5,4,3,3,3
1599,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
1600,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1601,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1602,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3
1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1604,9,10,11,9,7,6,7,9,10,11,9,7,6,7,9,10,11,9,6,6,7
1605,5,4,4,3,3,3,3,4,5,5,4,4,4,4,5,5,4,4,4,4,4
1606,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1607,277,298,303,264,232,224,232,288,310,313,272,238,232,240,281,292,298,262,233,234,235
1608,23,22,20,18,18,16,17,21,25,27,24,21,20,21,21,21,20,16,15,14,16
1609,11,9,9,9,9,9,10,13,14,15,15,13,12,13,16,15,14,13,12,11,11
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,6,8,7,7,6,6,6,7,8,7,7,6,6,6,7,8,7,7,6,6,6
1612,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
1613,8,9,8,7,7,6,6,8,9,8,6,6,6,5,7,9,8,6,6,5,5
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,8,8,8,7,6,5,6,7,7,7,7,6,6,6,7,8,7,7,6,6,6
1616,5,5,5,4,4,4,4,5,5,5,4,4,3,4,5,5,5,4,4,4,4
1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,8,9,8,8,8,7,7,8,9,8,8,8,7,7,8,9,8,8,8,7,7
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,3,3,4,4,4,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,3
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,4,3,2,0,0,0,2,4,3,2,0,0,0,2,4,3,2,0,0,0,2
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,1,2
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,11,15,18,12,10,9,9,15,21,23,15,13,11,10,15,19,21,14,13,13,13
1632,4,5,4,4,3,2,2,3,5,5,4,3,2,2,4,6,5,5,4,3,4
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,4,3,4,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,4
1639,2,2,4,4,4,3,2,2,3,4,4,4,3,2,2,2,4,4,4,3,2
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,3,3,3,3,2,2,2,2,3,2,3,2,1,2,2,2,2,2,2,1,1
1643,11,11,10,9,7,6,6,8,10,10,9,7,7,7,10,10,11,9,8,7,8
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,42,39,40,32,35,36,41,42,39,40,32,35,36,41,42,39,40,32,35,36,41
1658,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1659,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1663,14,14,13,11,10,9,9,12,13,13,11,10,9,9,12,13,13,12,10,9,9
1664,8,10,9,9,7,6,6,7,9,9,8,7,6,6,7,9,9,8,7,6,6
1665,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,4
1666,4,4,4,3,3,3,3,3,4,4,3,3,2,3,3,4,4,3,3,3,3
1667,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1
1668,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1669,12,12,13,12,10,9,9,11,12,13,12,10,9,9,11,13,13,13,11,10,10
1670,13,14,14,14,12,10,10,13,14,14,14,12,10,10,13,14,14,14,12,10,10
1671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1673,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2
1674,28,30,30,28,26,24,26,32,34,32,28,25,23,23,27,28,28,25,22,21,21
1675,3,3,2,2,1,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2
1676,12,13,13,14,12,10,10,12,13,13,13,12,10,10,12,13,13,13,12,10,10
1677,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1678,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,5,5,5,4,4,4,3,4,4,5,4,4,4,3,4,4,5,4,4,4,3
1681,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,1,2,2,1,1,1,1,2,2,3,3,3,2,3,3,4,5,4,4,4
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,3,4,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,3
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,8,8,7,6,6,5,6,7,8,7,6,6,5,6,7,8,7,6,6,5,6
1689,5,5,7,6,5,4,3,5,5,6,6,5,3,3,5,5,6,6,5,3,3
1690,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1691,18,22,23,21,17,14,11,15,19,21,20,16,14,11,16,20,22,20,16,14,11
1692,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1693,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,4,3,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,3,3,2,3
1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1697,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1698,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
1699,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,37,38,35,32,28,23,24,30,34,34,31,28,24,25,31,35,34,32,29,25,26
1702,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
1703,3,4,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2
1704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,4,5,5,5,4,3,3,4,5,6,5,4,3,4,5,6,6,4,4,3,3
1706,41,37,33,31,29,30,28,27,25,24,22,18,19,24,36,34,29,26,23,25,25
1707,162,181,178,160,140,117,130,160,180,174,154,132,109,124,154,176,175,158,137,114,127
1708,7,8,7,7,6,5,4,6,8,7,7,6,5,5,7,8,8,7,6,5,5
1709,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1710,7,6,5,5,5,4,3,5,5,5,5,4,3,3,5,5,5,5,4,3,3
1711,0,0,0,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
1712,17,18,19,17,15,13,13,15,17,18,16,14,12,12,14,16,17,16,14,12,12
1713,3,3,3,2,2,2,3,4,3,3,2,2,2,2,4,3,3,2,2,2,2
1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,11,10,11,11,10,8,8,10,9,10,11,10,8,8,10,10,11,11,10,8,8
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,32,36,35,31,28,25,26,30,32,30,25,21,19,20,26,30,29,25,22,21,23
1725,39,40,36,35,34,29,30,39,43,40,35,31,28,30,35,37,36,34,33,33,33
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,12,12,10,10,8,6,6,9,10,10,10,9,6,7,10,12,11,11,9,7,7
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2
1730,11,13,13,11,9,8,8,11,13,13,11,9,8,8,11,13,13,11,9,8,8
1731,57,60,58,51,45,39,40,49,55,57,51,45,40,42,52,58,60,53,47,43,43
1732,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1733,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1734,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
1737,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1738,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2
1739,3,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,2,2
1740,22,21,22,21,19,16,17,20,20,22,20,17,14,15,17,18,20,18,16,13,14
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,14,14,14,13,11,10,10,13,14,15,13,11,10,9,12,14,14,13,11,10,9
1743,14,16,19,19,16,14,13,15,17,19,18,16,13,12,14,16,19,18,16,13,12
1744,3,3,3,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,2,2
1745,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,5,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4
1747,11,13,13,11,9,8,8,11,13,14,12,10,9,9,12,13,13,11,9,7,8
1748,8,8,8,7,6,6,6,8,8,8,6,6,5,6,8,8,8,6,5,5,6
1749,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1750,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1751,9,10,10,10,9,7,7,8,9,10,10,8,7,7,8,9,10,10,9,7,7
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,15,21,23,22,17,11,10,15,22,24,22,18,11,10,15,21,23,22,18,11,11
1754,13,14,14,14,12,10,11,13,15,14,14,11,10,10,13,14,14,14,11,10,10
1755,3,4,5,4,4,3,2,3,4,5,4,4,3,2,3,4,5,4,4,3,2
1756,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1757,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1758,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
1759,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
1760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761,9,10,11,11,13,12,12,9,9,11,11,13,12,12,9,10,11,11,13,12,12
1762,23,24,27,25,23,19,19,21,23,27,25,23,18,19,22,23,27,25,23,19,20
1763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1764,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,12,11,9,9,8,8,8,9,10,9,9,8,8,8,10,9,8,8,8,7,8
1768,4,4,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2
1769,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2
1770,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
1774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1775,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1776,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1784,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,10,12,16,13,11,10,9,12,14,17,13,10,8,8,11,12,15,12,9,8,8
1823,17,15,14,14,9,11,13,16,15,14,14,9,11,13,16,15,14,14,9,11,13
1824,8,7,6,5,5,5,5,6,6,6,5,5,5,5,7,7,6,6,5,5,5
1825,23,20,19,20,20,18,16,17,19,18,15,12,10,10,13,17,15,14,13,12,13
1826,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2
1827,14,20,21,20,15,9,10,13,19,21,20,15,9,10,13,20,22,20,16,9,11
