ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
2572,12,13,12,9,8,7,8,12,13,12,9,8,7,8,12,13,12,9,8,7,8
2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,2,1,1,1,0,0,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1
2577,36,35,29,21,15,12,14,23,19,9,3,3,7,18,26,21,22,25,30,41,45
2578,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2580,50,58,60,54,50,42,41,48,55,56,49,43,35,35,43,50,52,48,43,37,37
2581,5,6,5,6,4,4,4,5,6,5,6,4,4,4,5,6,5,6,4,4,4
2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
2584,5,5,5,4,3,3,4,4,5,5,4,3,3,3,4,5,5,5,4,4,5
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,9,12,12,10,10,10,9,9,12,11,10,9,10,9,9,12,11,10,9,10,9
2591,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2592,4,5,4,3,3,2,2,4,5,4,3,3,2,2,4,5,4,3,3,2,2
2593,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
2594,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1
2595,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2596,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
2597,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
2598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,5,5,5,4,4,4,3,3,4,5,4,4,4,3,4,5,5,5,5,4,4
2607,8,9,9,8,7,7,7,8,9,10,9,8,6,7,7,8,9,8,7,6,7
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,203,190,189,152,82,93,128,203,190,189,152,82,93,128,203,190,189,152,82,93,128
2615,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,51,51,51,47,44,42,43,52,59,63,59,53,50,50,55,56,57,52,47,48,48
2620,14,16,14,16,15,11,12,14,16,14,16,15,11,12,14,16,14,16,15,11,12
2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,7,7,6,6,5,4,4,5,6,7,6,5,4,4,7,8,8,7,6,5,6
2623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2624,13,15,15,16,14,13,12,14,18,19,18,15,14,13,15,18,19,18,15,14,14
2625,3,3,4,5,5,3,3,4,4,5,5,5,3,3,3,4,5,5,4,3,3
2626,3,4,4,4,4,3,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3
2627,8,10,10,9,7,6,6,8,9,9,8,7,6,6,8,9,10,8,7,6,6
2628,20,22,25,25,20,17,16,20,22,25,24,19,17,16,20,22,25,24,19,17,16
2629,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
2630,8,9,9,9,7,6,6,8,9,9,9,7,6,6,8,9,9,9,7,6,6
2631,188,199,201,193,175,145,151,189,217,225,202,167,132,136,167,184,200,188,163,135,141
2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,25,26,26,24,22,21,21,25,26,26,24,21,21,21,25,26,26,24,21,21,21
2634,22,24,28,27,23,17,16,22,24,28,27,23,16,16,22,24,28,27,23,16,16
2635,45,51,53,52,46,41,41,45,51,53,52,46,40,41,45,50,53,51,46,40,41
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,3,1,1,1,0,1,1,4,1,1,1,0,1,1,4,1,1,1,1,1,1
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
2649,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
2652,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,3,3,2,2,2,1,1,2,2,2,2,2,1,1,2,3,3,3,2,1,2
2659,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
2660,42,40,43,39,34,31,31,38,39,42,38,34,30,31,40,42,45,42,38,36,38
2661,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2662,6,7,8,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6,5,6
2663,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
2664,29,32,33,32,27,23,24,29,36,36,34,28,25,27,33,37,37,35,31,29,29
2665,17,18,19,18,18,16,18,22,24,24,22,19,17,19,20,21,21,19,18,18,19
2666,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2667,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2668,4,6,6,5,4,3,3,4,6,6,5,4,3,3,4,6,6,5,4,3,3
2669,6,6,7,7,6,4,4,6,6,7,6,6,4,4,6,6,7,6,6,4,4
2670,35,38,37,35,34,32,30,33,34,30,26,23,22,21,28,33,34,31,30,33,28
2671,3,3,3,3,2,2,1,3,3,3,3,2,1,1,3,3,3,3,2,1,1
2672,14,14,12,11,10,10,11,13,13,12,11,11,10,11,13,13,12,11,10,10,11
2673,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,5,4,4,4,3,3,5,5,4,4,4,3,3,5,5,4,4,4,3,3,5
2676,15,15,17,15,14,12,12,14,15,17,15,13,12,12,15,17,19,17,17,17,18
2677,11,12,12,11,11,10,10,11,12,12,11,11,9,9,11,12,12,11,10,9,9
2678,13,13,13,12,12,11,11,13,13,13,12,11,11,11,13,13,12,11,11,10,11
2679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2680,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
2681,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3
2682,3,4,4,4,3,3,2,3,4,4,4,3,3,2,3,4,4,4,3,3,2
2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1
2685,12,12,13,9,9,8,9,12,12,13,9,9,8,9,12,12,12,9,9,8,9
2686,10,11,12,11,11,9,9,10,11,12,11,11,9,9,10,11,11,11,11,9,9
2687,22,32,41,40,29,20,19,24,40,55,50,34,23,24,35,42,46,45,37,30,29
2688,5,5,4,3,2,2,3,5,5,4,2,2,2,3,5,5,4,2,2,2,3
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
2691,35,37,36,31,30,26,27,29,32,33,29,28,25,27,28,30,31,28,28,25,27
2692,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3
2693,46,49,50,46,44,41,47,62,60,42,28,24,22,24,33,38,38,34,32,33,37
2694,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
2695,31,30,27,25,25,25,26,27,23,21,21,22,22,21,19,17,19,22,26,27,24
2696,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
2697,4,5,4,4,4,3,4,4,5,5,4,4,3,4,4,5,4,4,3,3,4
2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2706,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
2707,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,1,1,2,2,2,1,0,1,1,2,2,2,1,0,1,1,2,2,2,1,0
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2717,2,3,4,5,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,5,5
2718,4,3,6,4,4,4,3,4,3,6,4,4,4,3,4,3,6,4,4,4,3
2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2723,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
2724,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
2725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,2,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2
2727,2,4,6,6,6,6,6,7,8,8,8,7,6,6,7,8,7,7,6,5,5
2728,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
2729,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2730,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1
2731,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1
2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,7,8,8,6,3,2,5,7,8,8,6,3,2,5,7,8,8,6,3,2,5
2735,168,228,248,217,156,130,127,158,218,238,208,148,125,125,157,214,232,204,147,125,123
2736,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
2737,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
2738,20,20,18,19,20,20,22,24,24,22,22,22,22,24,22,19,15,14,14,15,16
2739,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
2740,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,33,41,42,38,35,29,28,36,44,45,40,36,29,28,35,40,40,35,32,26,25
2746,43,47,51,50,48,43,42,52,55,54,49,46,41,38,43,44,45,43,43,43,44
2747,3,4,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,51,60,61,59,56,48,52,59,66,61,57,52,46,52,56,58,54,49,46,46,51
2750,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,32,34,32,29,25,23,24,32,35,34,30,26,23,24,32,35,33,29,25,23,24
2753,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2754,22,22,24,21,18,15,15,23,21,23,21,18,14,14,22,21,23,21,18,14,14
2755,17,20,21,21,19,17,19,22,25,25,24,21,19,19,18,15,15,14,13,13,15
2756,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
2757,70,81,84,59,53,47,51,83,92,89,60,53,45,48,79,85,82,51,44,40,40
2758,12,12,13,13,13,11,12,14,13,14,14,13,12,12,14,13,13,12,11,10,10
2759,6,6,6,5,5,4,5,5,6,6,5,5,4,5,6,6,6,5,5,4,5
2760,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2761,18,18,18,15,12,13,15,18,19,18,15,12,13,15,17,17,17,14,11,12,14
2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2763,12,13,12,11,10,9,8,10,11,11,11,10,9,9,11,12,11,11,10,8,8
2764,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,3,2,3,3,2,2
2765,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
2766,3,3,3,2,2,2,2,3,3,3,2,2,1,2,3,3,2,2,2,1,2
2767,6,7,7,6,5,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
2768,32,35,37,48,51,49,45,47,45,31,33,33,32,30,36,41,36,42,46,49,41
2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2771,13,13,12,11,10,9,10,11,12,11,10,10,9,10,11,10,9,9,8,8,8
2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,3,3,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4
2774,9,11,11,11,10,7,7,8,10,10,10,9,6,6,7,9,9,9,8,6,6
2775,193,199,198,162,150,165,176,212,213,199,154,135,149,164,194,186,186,155,144,156,158
2776,37,48,56,56,50,42,43,51,62,64,61,53,42,41,45,51,54,52,46,41,37
2777,43,49,53,50,49,44,46,52,47,41,34,32,29,33,39,39,41,38,40,40,37
2778,14,16,17,15,15,14,15,17,20,21,17,15,13,13,14,15,15,12,10,9,9
2779,221,238,275,260,246,218,210,237,248,278,265,254,231,228,247,231,252,237,230,214,206
2780,79,89,92,85,85,82,92,95,79,61,46,43,41,52,60,57,61,60,70,67,62
2781,137,154,171,166,137,113,111,152,167,175,168,136,110,105,141,152,170,164,137,120,111
2782,5,6,7,8,6,6,5,5,6,7,8,6,6,5,5,6,7,8,6,6,5
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,5,4,4,3,2,4,4,5,4,4,3,2,3,4,5,4,4,3,2,3,4
2785,38,39,40,38,32,28,27,37,37,39,38,32,28,26,37,37,39,38,32,28,27
2786,28,37,38,35,33,28,29,37,46,44,38,34,27,28,33,40,39,33,29,24,25
2787,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2
2788,134,158,204,204,184,119,111,144,160,198,196,178,120,117,135,138,179,180,170,112,98
2789,100,127,121,118,100,73,68,96,128,125,122,103,75,70,89,108,107,107,92,68,57
2790,40,43,41,37,34,33,37,39,40,37,32,28,27,29,28,29,30,30,29,32,36
2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2793,16,16,14,12,10,9,8,10,12,12,10,9,9,9,13,14,12,11,10,9,9
2794,29,38,38,30,24,22,21,29,38,37,30,24,22,21,29,38,37,30,24,22,21
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,12,15,16,14,10,10,9,12,14,16,13,10,9,9,11,14,15,13,10,9,9
2797,9,9,8,7,7,6,8,9,9,8,7,7,6,8,9,9,8,7,7,6,8
2798,19,16,15,16,14,11,14,19,18,17,16,13,10,12,17,13,13,13,11,9,11
2799,12,14,14,13,11,9,8,10,13,13,13,11,10,9,10,12,12,11,9,8,7
2800,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2
2801,4,4,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,5
2802,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
2803,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2
2804,114,144,164,157,129,95,93,112,131,143,140,127,128,158,139,108,111,100,86,88,120
2805,11,11,11,11,11,10,10,12,11,11,11,11,9,10,10,9,8,8,7,6,7
2806,29,39,32,28,18,20,20,29,39,32,28,17,20,20,29,40,32,28,17,20,20
2807,31,34,42,41,36,29,27,37,49,62,63,56,50,49,48,43,48,43,36,30,27
2808,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
2809,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1
2810,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0
2813,70,70,72,67,68,66,69,70,70,72,67,68,66,69,70,70,72,67,68,66,69
2814,7,8,9,8,6,5,4,7,8,9,8,6,5,4,7,8,9,8,6,5,5
2815,39,47,45,36,33,33,36,43,50,48,38,33,32,35,41,48,46,35,31,31,34
2816,4,5,4,4,4,3,3,4,5,4,4,4,3,3,4,5,4,4,4,3,3
2817,10,11,10,11,8,7,7,8,9,9,10,7,6,6,7,9,9,9,7,6,6
2818,8,8,8,7,6,6,6,8,8,8,7,6,6,6,8,9,8,7,6,6,7
2819,21,23,24,21,18,17,18,22,24,25,21,17,16,16,20,21,22,18,16,15,16
2820,42,43,42,39,34,32,35,46,47,46,41,34,31,34,43,40,38,32,27,26,30
2821,28,34,33,26,23,19,19,24,31,30,23,20,17,18,22,29,28,22,19,16,17
2822,60,64,66,63,57,54,54,64,66,66,61,53,50,51,59,57,57,52,44,44,44
2823,5,7,13,13,11,6,3,5,7,13,13,11,6,3,5,7,13,13,11,6,3
2824,9,9,9,8,6,5,5,8,9,9,9,7,6,7,9,8,8,8,6,5,6
2825,16,17,18,15,12,16,13,18,20,20,15,12,16,14,22,21,19,15,12,17,17
2826,8,9,8,5,6,4,5,7,8,8,6,6,5,6,8,9,9,6,7,5,6
2827,17,19,21,18,15,11,11,17,26,28,25,21,20,22,22,18,19,17,15,13,15
2828,3,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,2,2,3,2,2
2829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2831,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
2832,14,17,14,15,13,12,12,13,16,14,15,13,12,12,14,16,14,15,13,12,12
2833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2834,1,2,2,2,2,1,1,2,2,3,3,2,1,2,2,3,3,3,2,2,2
2835,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2839,4,3,2,3,3,2,2,2,2,2,3,3,2,2,2,3,2,3,3,2,2
2840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2841,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
2842,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
2843,4,6,7,7,9,9,4,2,5,6,7,9,8,5,3,5,6,7,9,8,4
2844,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,3,3,3,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
